"","support_tree1","occurrence_tree2","Dataset","optimality"
"873...8106",98,1,45,"MLnoASC"
"883...8107",100,1,45,"MLnoASC"
"893...8108",96,1,45,"MLnoASC"
"903...8109",100,1,45,"MLnoASC"
"9111...8110",100,1,45,"MLnoASC"
"9211...8111",100,1,45,"MLnoASC"
"9311...8112",100,1,45,"MLnoASC"
"9411...8113",99,1,45,"MLnoASC"
"955...8114",100,1,45,"MLnoASC"
"963...8115",100,1,45,"MLnoASC"
"973...8116",99,1,45,"MLnoASC"
"983...8117",99,1,45,"MLnoASC"
"993...8118",56,1,45,"MLnoASC"
"1003...8119",100,1,45,"MLnoASC"
"10111...8120",100,1,45,"MLnoASC"
"10211...8121",89,1,45,"MLnoASC"
"10311...8122",99,1,45,"MLnoASC"
"10411...8123",94,1,45,"MLnoASC"
"1054...8124",100,1,45,"MLnoASC"
"1062...8125",100,1,45,"MLnoASC"
"1072...8126",100,1,45,"MLnoASC"
"1082...8127",100,1,45,"MLnoASC"
"1092...8128",96,1,45,"MLnoASC"
"1102...8129",54,0,45,"MLnoASC"
"11110...8130",95,0,45,"MLnoASC"
"11210...8131",67,0,45,"MLnoASC"
"11310...8132",95,0,45,"MLnoASC"
"1146...8133",76,0,45,"MLnoASC"
"1151...8134",97,0,45,"MLnoASC"
"1161...8135",66,0,45,"MLnoASC"
"1171...8136",92,0,45,"MLnoASC"
"1181...8137",83,0,45,"MLnoASC"
"1191...8138",62,0,45,"MLnoASC"
"1201...8139",61,0,45,"MLnoASC"
"12110...8140",100,0,45,"MLnoASC"
"12210...8141",87,0,45,"MLnoASC"
"12310...8142",85,0,45,"MLnoASC"
"1246...8143",63,0,45,"MLnoASC"
"1251...8144",81,0,45,"MLnoASC"
"1261...8145",76,0,45,"MLnoASC"
"2176...8146",100,1,46,"MLnoASC"
"3148...8147",100,1,46,"MLnoASC"
"4126...8148",100,1,46,"MLnoASC"
"599...8149",79,1,46,"MLnoASC"
"679...8150",100,1,46,"MLnoASC"
"770...8151",100,1,46,"MLnoASC"
"860...8152",100,1,46,"MLnoASC"
"956...8153",100,1,46,"MLnoASC"
"1055...8154",100,1,46,"MLnoASC"
"1147...8155",98,1,46,"MLnoASC"
"1247...8156",100,1,46,"MLnoASC"
"1346...8157",100,1,46,"MLnoASC"
"1445...8158",100,1,46,"MLnoASC"
"1544...8159",100,1,46,"MLnoASC"
"1644...8160",100,1,46,"MLnoASC"
"1743...8161",100,1,46,"MLnoASC"
"1842...8162",100,1,46,"MLnoASC"
"1942...8163",98,1,46,"MLnoASC"
"2042...8164",100,1,46,"MLnoASC"
"2177...8165",100,1,46,"MLnoASC"
"2242...8166",94,1,46,"MLnoASC"
"2341...8167",100,1,46,"MLnoASC"
"2441...8168",100,1,46,"MLnoASC"
"2540...8169",100,1,46,"MLnoASC"
"2640...8170",59,1,46,"MLnoASC"
"2739...8171",99,1,46,"MLnoASC"
"2838...8172",70,1,46,"MLnoASC"
"2937...8173",93,1,46,"MLnoASC"
"3037...8174",100,1,46,"MLnoASC"
"3149...8175",100,1,46,"MLnoASC"
"3232...8176",100,1,46,"MLnoASC"
"3330...8177",65,1,46,"MLnoASC"
"3427...8178",100,1,46,"MLnoASC"
"3526...8179",100,1,46,"MLnoASC"
"3624...8180",100,1,46,"MLnoASC"
"3723...8181",55,1,46,"MLnoASC"
"3821...8182",100,1,46,"MLnoASC"
"3920...8183",100,1,46,"MLnoASC"
"4019...8184",95,1,46,"MLnoASC"
"4127...8185",96,1,46,"MLnoASC"
"4222...8186",96,1,46,"MLnoASC"
"4319...8187",100,1,46,"MLnoASC"
"4417...8188",100,1,46,"MLnoASC"
"4516...8189",100,1,46,"MLnoASC"
"4616...8190",100,1,46,"MLnoASC"
"4715...8191",100,1,46,"MLnoASC"
"4814...8192",100,1,46,"MLnoASC"
"4914...8193",43,1,46,"MLnoASC"
"5013...8194",57,1,46,"MLnoASC"
"5120...8195",100,1,46,"MLnoASC"
"5218...8196",100,1,46,"MLnoASC"
"5317...8197",100,1,46,"MLnoASC"
"5416...8198",100,1,46,"MLnoASC"
"5514...8199",94,1,46,"MLnoASC"
"5614...8200",100,1,46,"MLnoASC"
"5713...8201",100,1,46,"MLnoASC"
"5812...8202",100,1,46,"MLnoASC"
"5910...8203",100,1,46,"MLnoASC"
"608...8204",99,1,46,"MLnoASC"
"6114...8205",100,1,46,"MLnoASC"
"6213...8206",100,1,46,"MLnoASC"
"6313...8207",100,1,46,"MLnoASC"
"6413...8208",100,1,46,"MLnoASC"
"6512...8209",100,1,46,"MLnoASC"
"6612...8210",53,1,46,"MLnoASC"
"6710...8211",100,1,46,"MLnoASC"
"687...8212",54,1,46,"MLnoASC"
"697...8213",100,1,46,"MLnoASC"
"707...8214",53,1,46,"MLnoASC"
"7114...8215",100,1,46,"MLnoASC"
"7213...8216",94,1,46,"MLnoASC"
"7313...8217",100,1,46,"MLnoASC"
"7412...8218",100,1,46,"MLnoASC"
"7512...8219",100,1,46,"MLnoASC"
"7610...8220",100,1,46,"MLnoASC"
"775...8221",100,1,46,"MLnoASC"
"785...8222",91,1,46,"MLnoASC"
"795...8223",100,1,46,"MLnoASC"
"805...8224",100,1,46,"MLnoASC"
"8113...8225",100,1,46,"MLnoASC"
"8213...8226",100,1,46,"MLnoASC"
"8313...8227",100,1,46,"MLnoASC"
"8412...8228",100,1,46,"MLnoASC"
"8510...8229",79,1,46,"MLnoASC"
"864...8230",100,1,46,"MLnoASC"
"874...8231",100,1,46,"MLnoASC"
"884...8232",79,0,46,"MLnoASC"
"894...8233",56,0,46,"MLnoASC"
"904...8234",100,0,46,"MLnoASC"
"2178...8235",99,1,47,"MLnoASC"
"3150...8236",86,1,47,"MLnoASC"
"4128...8237",35,1,47,"MLnoASC"
"5100...8238",81,1,47,"MLnoASC"
"680...8239",100,1,47,"MLnoASC"
"776...8240",99,1,47,"MLnoASC"
"865...8241",100,1,47,"MLnoASC"
"957...8242",98,1,47,"MLnoASC"
"1056...8243",100,1,47,"MLnoASC"
"1148...8244",99,1,47,"MLnoASC"
"1248...8245",100,1,47,"MLnoASC"
"1347...8246",100,1,47,"MLnoASC"
"1446...8247",100,1,47,"MLnoASC"
"1545...8248",95,1,47,"MLnoASC"
"1645...8249",100,1,47,"MLnoASC"
"1744...8250",100,1,47,"MLnoASC"
"1843...8251",96,1,47,"MLnoASC"
"1943...8252",92,1,47,"MLnoASC"
"2043...8253",77,1,47,"MLnoASC"
"2179...8254",100,1,47,"MLnoASC"
"2243...8255",99,1,47,"MLnoASC"
"2342...8256",76,1,47,"MLnoASC"
"2442...8257",98,1,47,"MLnoASC"
"2541...8258",100,1,47,"MLnoASC"
"2641...8259",100,1,47,"MLnoASC"
"2740...8260",99,1,47,"MLnoASC"
"2839...8261",100,1,47,"MLnoASC"
"2938...8262",100,1,47,"MLnoASC"
"3038...8263",100,1,47,"MLnoASC"
"3151...8264",98,1,47,"MLnoASC"
"3233...8265",100,1,47,"MLnoASC"
"3331...8266",98,1,47,"MLnoASC"
"3428...8267",100,1,47,"MLnoASC"
"3527...8268",98,1,47,"MLnoASC"
"3625...8269",98,1,47,"MLnoASC"
"3724...8270",100,1,47,"MLnoASC"
"3822...8271",100,1,47,"MLnoASC"
"3921...8272",100,1,47,"MLnoASC"
"4020...8273",100,1,47,"MLnoASC"
"4129...8274",95,1,47,"MLnoASC"
"4223...8275",99,1,47,"MLnoASC"
"4320...8276",94,1,47,"MLnoASC"
"4418...8277",100,1,47,"MLnoASC"
"4517...8278",98,1,47,"MLnoASC"
"4617...8279",98,1,47,"MLnoASC"
"4716...8280",95,1,47,"MLnoASC"
"4815...8281",100,1,47,"MLnoASC"
"4915...8282",97,1,47,"MLnoASC"
"5014...8283",95,1,47,"MLnoASC"
"5121...8284",95,1,47,"MLnoASC"
"5219...8285",97,1,47,"MLnoASC"
"5318...8286",100,1,47,"MLnoASC"
"5417...8287",100,1,47,"MLnoASC"
"5515...8288",100,1,47,"MLnoASC"
"5615...8289",100,1,47,"MLnoASC"
"5714...8290",54,1,47,"MLnoASC"
"5813...8291",100,1,47,"MLnoASC"
"5911...8292",100,1,47,"MLnoASC"
"609...8293",98,1,47,"MLnoASC"
"6115...8294",100,1,47,"MLnoASC"
"6214...8295",29,0,47,"MLnoASC"
"6314...8296",31,0,47,"MLnoASC"
"6414...8297",17,0,47,"MLnoASC"
"6513...8298",81,0,47,"MLnoASC"
"6613...8299",97,0,47,"MLnoASC"
"6711...8300",72,0,47,"MLnoASC"
"688...8301",74,0,47,"MLnoASC"
"2180...8302",62,1,48,"MLnoASC"
"3152...8303",100,1,48,"MLnoASC"
"4130...8304",62,1,48,"MLnoASC"
"5101...8305",100,1,48,"MLnoASC"
"689...8306",100,1,48,"MLnoASC"
"777...8307",100,1,48,"MLnoASC"
"866...8308",96,1,48,"MLnoASC"
"958...8309",88,1,48,"MLnoASC"
"1057...8310",100,1,48,"MLnoASC"
"1149...8311",84,1,48,"MLnoASC"
"1249...8312",99,1,48,"MLnoASC"
"1348...8313",100,1,48,"MLnoASC"
"1447...8314",100,1,48,"MLnoASC"
"1546...8315",94,1,48,"MLnoASC"
"1646...8316",98,1,48,"MLnoASC"
"1745...8317",100,1,48,"MLnoASC"
"1844...8318",99,1,48,"MLnoASC"
"1944...8319",100,1,48,"MLnoASC"
"2044...8320",57,1,48,"MLnoASC"
"2181...8321",100,1,48,"MLnoASC"
"2244...8322",100,1,48,"MLnoASC"
"2343...8323",100,1,48,"MLnoASC"
"2443...8324",99,1,48,"MLnoASC"
"2542...8325",93,1,48,"MLnoASC"
"2642...8326",98,1,48,"MLnoASC"
"2741...8327",72,1,48,"MLnoASC"
"2840...8328",61,1,48,"MLnoASC"
"2939...8329",88,1,48,"MLnoASC"
"3039...8330",99,1,48,"MLnoASC"
"3153...8331",58,1,48,"MLnoASC"
"3234...8332",100,1,48,"MLnoASC"
"3332...8333",100,1,48,"MLnoASC"
"3429...8334",100,1,48,"MLnoASC"
"3528...8335",100,1,48,"MLnoASC"
"3626...8336",100,1,48,"MLnoASC"
"3725...8337",100,1,48,"MLnoASC"
"3823...8338",91,1,48,"MLnoASC"
"3922...8339",70,1,48,"MLnoASC"
"4021...8340",100,1,48,"MLnoASC"
"4131...8341",100,1,48,"MLnoASC"
"4224...8342",100,1,48,"MLnoASC"
"4321...8343",66,1,48,"MLnoASC"
"4419...8344",65,1,48,"MLnoASC"
"4518...8345",100,1,48,"MLnoASC"
"4618...8346",100,1,48,"MLnoASC"
"4717...8347",100,1,48,"MLnoASC"
"4816...8348",100,1,48,"MLnoASC"
"4916...8349",100,1,48,"MLnoASC"
"5015...8350",100,1,48,"MLnoASC"
"5122...8351",94,0,48,"MLnoASC"
"2182...8352",99,1,49,"MLnoASC"
"3154...8353",100,1,49,"MLnoASC"
"4132...8354",100,1,49,"MLnoASC"
"5102...8355",94,1,49,"MLnoASC"
"690...8356",53,1,49,"MLnoASC"
"778...8357",100,1,49,"MLnoASC"
"867...8358",88,1,49,"MLnoASC"
"959...8359",100,1,49,"MLnoASC"
"1058...8360",100,1,49,"MLnoASC"
"1150...8361",69,1,49,"MLnoASC"
"1250...8362",100,1,49,"MLnoASC"
"1349...8363",97,1,49,"MLnoASC"
"1448...8364",100,1,49,"MLnoASC"
"1547...8365",100,1,49,"MLnoASC"
"1647...8366",84,1,49,"MLnoASC"
"1746...8367",73,1,49,"MLnoASC"
"1845...8368",100,1,49,"MLnoASC"
"1945...8369",100,1,49,"MLnoASC"
"2045...8370",94,1,49,"MLnoASC"
"2183...8371",100,1,49,"MLnoASC"
"2245...8372",99,1,49,"MLnoASC"
"2344...8373",100,1,49,"MLnoASC"
"2444...8374",100,1,49,"MLnoASC"
"2543...8375",87,1,49,"MLnoASC"
"2643...8376",100,1,49,"MLnoASC"
"2742...8377",99,1,49,"MLnoASC"
"2841...8378",100,1,49,"MLnoASC"
"2940...8379",99,1,49,"MLnoASC"
"3040...8380",100,1,49,"MLnoASC"
"3155...8381",100,1,49,"MLnoASC"
"3235...8382",99,1,49,"MLnoASC"
"3333...8383",100,1,49,"MLnoASC"
"3430...8384",100,1,49,"MLnoASC"
"3529...8385",100,1,49,"MLnoASC"
"2184...8386",93,1,50,"MLnoASC"
"3156...8387",93,1,50,"MLnoASC"
"4133...8388",97,1,50,"MLnoASC"
"5103...8389",98,1,50,"MLnoASC"
"698...8390",98,1,50,"MLnoASC"
"779...8391",100,1,50,"MLnoASC"
"868...8392",98,1,50,"MLnoASC"
"960...8393",97,1,50,"MLnoASC"
"1059...8394",100,1,50,"MLnoASC"
"1152...8395",100,1,50,"MLnoASC"
"1252...8396",77,1,50,"MLnoASC"
"1350...8397",100,1,50,"MLnoASC"
"1449...8398",100,1,50,"MLnoASC"
"1548...8399",92,1,50,"MLnoASC"
"1648...8400",100,1,50,"MLnoASC"
"1747...8401",97,1,50,"MLnoASC"
"1846...8402",75,1,50,"MLnoASC"
"1946...8403",69,1,50,"MLnoASC"
"2046...8404",77,1,50,"MLnoASC"
"2185...8405",100,1,50,"MLnoASC"
"2246...8406",76,1,50,"MLnoASC"
"2345...8407",100,1,50,"MLnoASC"
"2445...8408",100,1,50,"MLnoASC"
"2544...8409",100,1,50,"MLnoASC"
"2644...8410",77,1,50,"MLnoASC"
"2743...8411",100,1,50,"MLnoASC"
"2842...8412",100,1,50,"MLnoASC"
"2941...8413",100,1,50,"MLnoASC"
"3041...8414",100,1,50,"MLnoASC"
"3157...8415",100,1,50,"MLnoASC"
"3236...8416",93,1,50,"MLnoASC"
"3334...8417",100,1,50,"MLnoASC"
"3431...8418",100,1,50,"MLnoASC"
"3530...8419",99,1,50,"MLnoASC"
"3627...8420",99,1,50,"MLnoASC"
"3726...8421",100,1,50,"MLnoASC"
"3824...8422",100,1,50,"MLnoASC"
"3923...8423",83,1,50,"MLnoASC"
"4022...8424",100,1,50,"MLnoASC"
"4134...8425",99,1,50,"MLnoASC"
"4225...8426",100,1,50,"MLnoASC"
"4322...8427",63,1,50,"MLnoASC"
"4420...8428",95,1,50,"MLnoASC"
"4519...8429",44,1,50,"MLnoASC"
"4619...8430",81,1,50,"MLnoASC"
"4718...8431",69,1,50,"MLnoASC"
"4817...8432",100,1,50,"MLnoASC"
"4917...8433",100,1,50,"MLnoASC"
"5016...8434",100,1,50,"MLnoASC"
"5123...8435",100,1,50,"MLnoASC"
"5220...8436",100,1,50,"MLnoASC"
"5319...8437",100,1,50,"MLnoASC"
"5418...8438",100,1,50,"MLnoASC"
"5516...8439",96,1,50,"MLnoASC"
"5616...8440",94,1,50,"MLnoASC"
"5715...8441",97,1,50,"MLnoASC"
"5814...8442",100,1,50,"MLnoASC"
"5912...8443",93,1,50,"MLnoASC"
"6010...8444",88,1,50,"MLnoASC"
"6116...8445",76,1,50,"MLnoASC"
"6215...8446",71,1,50,"MLnoASC"
"6315...8447",90,1,50,"MLnoASC"
"6415...8448",71,1,50,"MLnoASC"
"6514...8449",86,1,50,"MLnoASC"
"6614...8450",81,1,50,"MLnoASC"
"6712...8451",94,1,50,"MLnoASC"
"6810...8452",78,1,50,"MLnoASC"
"699...8453",100,1,50,"MLnoASC"
"708...8454",100,1,50,"MLnoASC"
"7115...8455",100,1,50,"MLnoASC"
"7214...8456",93,1,50,"MLnoASC"
"7314...8457",100,1,50,"MLnoASC"
"7413...8458",100,1,50,"MLnoASC"
"7513...8459",96,1,50,"MLnoASC"
"7611...8460",88,1,50,"MLnoASC"
"7710...8461",100,1,50,"MLnoASC"
"786...8462",100,1,50,"MLnoASC"
"796...8463",100,1,50,"MLnoASC"
"806...8464",97,1,50,"MLnoASC"
"8114...8465",100,1,50,"MLnoASC"
"8214...8466",100,1,50,"MLnoASC"
"8314...8467",100,1,50,"MLnoASC"
"8413...8468",97,1,50,"MLnoASC"
"8511...8469",100,1,50,"MLnoASC"
"869...8470",98,1,50,"MLnoASC"
"875...8471",100,1,50,"MLnoASC"
"885...8472",94,1,50,"MLnoASC"
"895...8473",100,1,50,"MLnoASC"
"905...8474",99,1,50,"MLnoASC"
"9112...8475",97,1,50,"MLnoASC"
"9212...8476",100,1,50,"MLnoASC"
"9312...8477",100,1,50,"MLnoASC"
"9412...8478",100,1,50,"MLnoASC"
"9510...8479",100,1,50,"MLnoASC"
"964...8480",99,1,50,"MLnoASC"
"974...8481",100,1,50,"MLnoASC"
"984...8482",100,1,50,"MLnoASC"
"994...8483",100,1,50,"MLnoASC"
"1004...8484",100,1,50,"MLnoASC"
"10112...8485",100,1,50,"MLnoASC"
"10212...8486",100,1,50,"MLnoASC"
"10312...8487",100,1,50,"MLnoASC"
"10412...8488",100,1,50,"MLnoASC"
"10510...8489",100,1,50,"MLnoASC"
"1063...8490",91,1,50,"MLnoASC"
"1073...8491",92,1,50,"MLnoASC"
"1083...8492",100,1,50,"MLnoASC"
"1093...8493",100,1,50,"MLnoASC"
"1103...8494",100,1,50,"MLnoASC"
"11111...8495",99,1,50,"MLnoASC"
"11211...8496",97,1,50,"MLnoASC"
"11311...8497",100,1,50,"MLnoASC"
"11410...8498",99,1,50,"MLnoASC"
"1153...8499",100,1,50,"MLnoASC"
"1162...8500",97,1,50,"MLnoASC"
"1172...8501",100,1,50,"MLnoASC"
"1182...8502",100,1,50,"MLnoASC"
"1192...8503",100,1,50,"MLnoASC"
"1202...8504",100,1,50,"MLnoASC"
"12111...8505",100,1,50,"MLnoASC"
"12211...8506",65,1,50,"MLnoASC"
"12311...8507",58,1,50,"MLnoASC"
"12410...8508",65,1,50,"MLnoASC"
"1253...8509",100,1,50,"MLnoASC"
"1262...8510",100,1,50,"MLnoASC"
"1271...8511",100,1,50,"MLnoASC"
"1281...8512",100,1,50,"MLnoASC"
"1291...8513",100,1,50,"MLnoASC"
"1301...8514",100,1,50,"MLnoASC"
"13110...8515",100,1,50,"MLnoASC"
"13210...8516",100,1,50,"MLnoASC"
"13310...8517",100,1,50,"MLnoASC"
"13410...8518",100,1,50,"MLnoASC"
"1351...8519",100,1,50,"MLnoASC"
"1361...8520",100,1,50,"MLnoASC"
"1371...8521",100,1,50,"MLnoASC"
"1381...8522",100,1,50,"MLnoASC"
"1391...8523",98,1,50,"MLnoASC"
"1401...8524",100,1,50,"MLnoASC"
"14110...8525",100,1,50,"MLnoASC"
"14210...8526",100,1,50,"MLnoASC"
"14310...8527",100,1,50,"MLnoASC"
"14410...8528",100,1,50,"MLnoASC"
"1451...8529",100,1,50,"MLnoASC"
"1461...8530",100,1,50,"MLnoASC"
"1471...8531",85,1,50,"MLnoASC"
"1481...8532",100,1,50,"MLnoASC"
"1491...8533",100,1,50,"MLnoASC"
"1501...8534",100,1,50,"MLnoASC"
"15110...8535",100,1,50,"MLnoASC"
"15210...8536",100,1,50,"MLnoASC"
"15310...8537",100,1,50,"MLnoASC"
"1549...8538",100,1,50,"MLnoASC"
"1551...8539",100,1,50,"MLnoASC"
"1561...8540",100,1,50,"MLnoASC"
"1571...8541",100,1,50,"MLnoASC"
"1581...8542",100,1,50,"MLnoASC"
"1591...8543",100,1,50,"MLnoASC"
"1601...8544",100,1,50,"MLnoASC"
"16110...8545",100,1,50,"MLnoASC"
"16210...8546",100,1,50,"MLnoASC"
"16310...8547",100,1,50,"MLnoASC"
"1649...8548",100,1,50,"MLnoASC"
"1651...8549",100,1,50,"MLnoASC"
"1661...8550",100,1,50,"MLnoASC"
"1671...8551",100,1,50,"MLnoASC"
"1681...8552",100,1,50,"MLnoASC"
"1691...8553",100,1,50,"MLnoASC"
"1701...8554",100,1,50,"MLnoASC"
"17110...8555",100,1,50,"MLnoASC"
"17210...8556",100,1,50,"MLnoASC"
"17310...8557",100,1,50,"MLnoASC"
"1748...8558",100,1,50,"MLnoASC"
"1751...8559",100,1,50,"MLnoASC"
"1761...8560",100,1,50,"MLnoASC"
"1771...8561",100,1,50,"MLnoASC"
"1781...8562",100,1,50,"MLnoASC"
"1791...8563",100,1,50,"MLnoASC"
"1801...8564",100,1,50,"MLnoASC"
"18110...8565",86,1,50,"MLnoASC"
"18210...8566",100,1,50,"MLnoASC"
"18310...8567",100,1,50,"MLnoASC"
"1847...8568",100,1,50,"MLnoASC"
"1851...8569",100,1,50,"MLnoASC"
"1861...8570",100,1,50,"MLnoASC"
"1871...8571",98,1,50,"MLnoASC"
"1881...8572",87,1,50,"MLnoASC"
"1891...8573",80,1,50,"MLnoASC"
"1901...8574",95,1,50,"MLnoASC"
"19110...8575",86,1,50,"MLnoASC"
"19210...8576",86,1,50,"MLnoASC"
"19310...8577",99,1,50,"MLnoASC"
"1947...8578",82,1,50,"MLnoASC"
"1951...8579",100,1,50,"MLnoASC"
"1961...8580",99,1,50,"MLnoASC"
"1971...8581",82,1,50,"MLnoASC"
"1981...8582",96,1,50,"MLnoASC"
"1991...8583",100,1,50,"MLnoASC"
"2001...8584",99,1,50,"MLnoASC"
"20110...8585",100,1,50,"MLnoASC"
"20210...8586",52,1,50,"MLnoASC"
"20310...8587",97,1,50,"MLnoASC"
"2047...8588",100,1,50,"MLnoASC"
"2051...8589",99,1,50,"MLnoASC"
"2061...8590",95,1,50,"MLnoASC"
"2071...8591",100,1,50,"MLnoASC"
"2081...8592",98,1,50,"MLnoASC"
"2091...8593",89,1,50,"MLnoASC"
"21010...8594",100,1,50,"MLnoASC"
"21110...8595",98,1,50,"MLnoASC"
"21210...8596",100,1,50,"MLnoASC"
"21310...8597",96,1,50,"MLnoASC"
"21410...8598",100,1,50,"MLnoASC"
"21510...8599",98,1,50,"MLnoASC"
"21610...8600",99,1,50,"MLnoASC"
"21710...8601",100,1,50,"MLnoASC"
"2186...8602",88,1,50,"MLnoASC"
"2191...8603",100,1,50,"MLnoASC"
"2201...8604",100,1,50,"MLnoASC"
"22110...8605",100,1,50,"MLnoASC"
"22210...8606",94,1,50,"MLnoASC"
"22310...8607",45,1,50,"MLnoASC"
"2247...8608",100,1,50,"MLnoASC"
"2251...8609",100,1,50,"MLnoASC"
"2261...8610",100,1,50,"MLnoASC"
"2271...8611",100,1,50,"MLnoASC"
"2281...8612",100,1,50,"MLnoASC"
"2291...8613",100,1,50,"MLnoASC"
"2301...8614",100,1,50,"MLnoASC"
"23110...8615",79,1,50,"MLnoASC"
"23210...8616",100,1,50,"MLnoASC"
"23310...8617",100,1,50,"MLnoASC"
"2346...8618",100,1,50,"MLnoASC"
"2351...8619",100,1,50,"MLnoASC"
"2361...8620",100,1,50,"MLnoASC"
"2371...8621",100,1,50,"MLnoASC"
"2381...8622",100,1,50,"MLnoASC"
"2391...8623",100,1,50,"MLnoASC"
"2401...8624",100,1,50,"MLnoASC"
"24110...8625",100,1,50,"MLnoASC"
"24210...8626",100,1,50,"MLnoASC"
"24310...8627",99,1,50,"MLnoASC"
"2446...8628",100,1,50,"MLnoASC"
"2451...8629",100,1,50,"MLnoASC"
"2461...8630",100,1,50,"MLnoASC"
"2471...8631",100,1,50,"MLnoASC"
"2481...8632",100,1,50,"MLnoASC"
"2491...8633",100,1,50,"MLnoASC"
"2501...8634",100,1,50,"MLnoASC"
"25110...8635",100,1,50,"MLnoASC"
"25210...8636",100,1,50,"MLnoASC"
"25310...8637",99,1,50,"MLnoASC"
"2545...8638",100,1,50,"MLnoASC"
"2551...8639",100,1,50,"MLnoASC"
"2561...8640",100,1,50,"MLnoASC"
"2571...8641",100,1,50,"MLnoASC"
"2581...8642",100,1,50,"MLnoASC"
"2591...8643",100,1,50,"MLnoASC"
"2601...8644",100,1,50,"MLnoASC"
"26110...8645",100,1,50,"MLnoASC"
"26210...8646",100,1,50,"MLnoASC"
"26310...8647",96,1,50,"MLnoASC"
"2645...8648",100,1,50,"MLnoASC"
"2651...8649",100,1,50,"MLnoASC"
"266...8650",100,1,50,"MLnoASC"
"267...8651",100,1,50,"MLnoASC"
"268...8652",80,1,50,"MLnoASC"
"269...8653",100,1,50,"MLnoASC"
"270...8654",100,1,50,"MLnoASC"
"271...8655",100,1,50,"MLnoASC"
"272...8656",100,1,50,"MLnoASC"
"273...8657",100,1,50,"MLnoASC"
"274...8658",100,1,50,"MLnoASC"
"275...8659",100,1,50,"MLnoASC"
"276...8660",100,1,50,"MLnoASC"
"277...8661",98,1,50,"MLnoASC"
"278...8662",81,1,50,"MLnoASC"
"279...8663",72,1,50,"MLnoASC"
"280...8664",86,1,50,"MLnoASC"
"281...8665",66,1,50,"MLnoASC"
"282...8666",100,1,50,"MLnoASC"
"283...8667",75,1,50,"MLnoASC"
"284...8668",97,1,50,"MLnoASC"
"285...8669",100,1,50,"MLnoASC"
"286...8670",100,1,50,"MLnoASC"
"287...8671",89,1,50,"MLnoASC"
"288...8672",94,1,50,"MLnoASC"
"289...8673",87,1,50,"MLnoASC"
"290...8674",100,1,50,"MLnoASC"
"291...8675",99,1,50,"MLnoASC"
"292...8676",100,1,50,"MLnoASC"
"293...8677",100,1,50,"MLnoASC"
"294...8678",95,1,50,"MLnoASC"
"295...8679",95,1,50,"MLnoASC"
"296...8680",100,1,50,"MLnoASC"
"297...8681",93,1,50,"MLnoASC"
"298...8682",100,1,50,"MLnoASC"
"299...8683",100,1,50,"MLnoASC"
"300...8684",100,1,50,"MLnoASC"
"301...8685",51,0,50,"MLnoASC"
"302...8686",47,0,50,"MLnoASC"
"303...8687",40,0,50,"MLnoASC"
"304...8688",75,0,50,"MLnoASC"
"305...8689",65,0,50,"MLnoASC"
"306...8690",64,0,50,"MLnoASC"
"307...8691",81,0,50,"MLnoASC"
"308...8692",81,0,50,"MLnoASC"
"309...8693",82,0,50,"MLnoASC"
"310...8694",92,0,50,"MLnoASC"
"311...8695",72,0,50,"MLnoASC"
"312...8696",83,0,50,"MLnoASC"
"313...8697",57,0,50,"MLnoASC"
"314...8698",97,0,50,"MLnoASC"
"315...8699",60,0,50,"MLnoASC"
"316...8700",68,0,50,"MLnoASC"
"317...8701",53,0,50,"MLnoASC"
"318...8702",46,0,50,"MLnoASC"
"2187...8703",100,1,51,"MLnoASC"
"3158...8704",97,1,51,"MLnoASC"
"4135...8705",100,1,51,"MLnoASC"
"5104...8706",100,1,51,"MLnoASC"
"6100...8707",100,1,51,"MLnoASC"
"780...8708",100,1,51,"MLnoASC"
"870...8709",100,1,51,"MLnoASC"
"965...8710",100,1,51,"MLnoASC"
"1060...8711",100,1,51,"MLnoASC"
"1154...8712",100,1,51,"MLnoASC"
"1254...8713",100,1,51,"MLnoASC"
"1352...8714",100,1,51,"MLnoASC"
"1450...8715",100,1,51,"MLnoASC"
"1550...8716",100,1,51,"MLnoASC"
"1650...8717",100,1,51,"MLnoASC"
"1749...8718",100,1,51,"MLnoASC"
"1848...8719",55,1,51,"MLnoASC"
"1948...8720",100,1,51,"MLnoASC"
"2048...8721",89,1,51,"MLnoASC"
"2188...8722",87,1,51,"MLnoASC"
"2248...8723",100,1,51,"MLnoASC"
"2347...8724",100,1,51,"MLnoASC"
"2447...8725",41,1,51,"MLnoASC"
"2546...8726",62,1,51,"MLnoASC"
"2646...8727",100,1,51,"MLnoASC"
"2744...8728",100,1,51,"MLnoASC"
"2843...8729",100,1,51,"MLnoASC"
"2942...8730",97,1,51,"MLnoASC"
"3042...8731",100,1,51,"MLnoASC"
"3159...8732",100,1,51,"MLnoASC"
"3237...8733",100,1,51,"MLnoASC"
"3335...8734",100,1,51,"MLnoASC"
"3432...8735",100,1,51,"MLnoASC"
"3531...8736",100,1,51,"MLnoASC"
"3628...8737",100,1,51,"MLnoASC"
"3727...8738",100,1,51,"MLnoASC"
"3825...8739",100,1,51,"MLnoASC"
"3924...8740",100,1,51,"MLnoASC"
"4023...8741",98,1,51,"MLnoASC"
"4136...8742",100,1,51,"MLnoASC"
"4226...8743",100,1,51,"MLnoASC"
"4323...8744",96,1,51,"MLnoASC"
"4421...8745",100,1,51,"MLnoASC"
