"","support_tree1","occurrence_tree2","Dataset","optimality"
"3031...6315",99,1,41,"MLnoASC"
"3138...6316",67,1,41,"MLnoASC"
"3226...6317",97,1,41,"MLnoASC"
"3324...6318",80,1,41,"MLnoASC"
"3422...6319",100,1,41,"MLnoASC"
"3521...6320",71,1,41,"MLnoASC"
"3619...6321",100,1,41,"MLnoASC"
"3718...6322",20,1,41,"MLnoASC"
"3818...6323",24,1,41,"MLnoASC"
"3916...6324",44,1,41,"MLnoASC"
"4016...6325",88,1,41,"MLnoASC"
"4123...6326",100,1,41,"MLnoASC"
"4219...6327",100,1,41,"MLnoASC"
"4316...6328",100,1,41,"MLnoASC"
"4414...6329",69,1,41,"MLnoASC"
"4513...6330",100,1,41,"MLnoASC"
"4613...6331",48,1,41,"MLnoASC"
"4712...6332",89,1,41,"MLnoASC"
"4811...6333",69,1,41,"MLnoASC"
"4911...6334",100,1,41,"MLnoASC"
"5010...6335",38,0,41,"MLnoASC"
"5117...6336",66,0,41,"MLnoASC"
"5215...6337",25,0,41,"MLnoASC"
"5314...6338",30,0,41,"MLnoASC"
"5413...6339",43,0,41,"MLnoASC"
"5511...6340",39,0,41,"MLnoASC"
"5611...6341",29,0,41,"MLnoASC"
"5710...6342",52,0,41,"MLnoASC"
"2167...6343",100,1,42,"MLnoASC"
"3139...6344",78,1,42,"MLnoASC"
"4106...6345",100,1,42,"MLnoASC"
"588...6346",64,1,42,"MLnoASC"
"669...6347",82,1,42,"MLnoASC"
"764...6348",96,1,42,"MLnoASC"
"854...6349",99,1,42,"MLnoASC"
"949...6350",85,1,42,"MLnoASC"
"1048...6351",68,1,42,"MLnoASC"
"1142...6352",100,1,42,"MLnoASC"
"1242...6353",97,1,42,"MLnoASC"
"1342...6354",91,1,42,"MLnoASC"
"1441...6355",64,1,42,"MLnoASC"
"1540...6356",67,1,42,"MLnoASC"
"1640...6357",100,1,42,"MLnoASC"
"1739...6358",99,1,42,"MLnoASC"
"1837...6359",99,1,42,"MLnoASC"
"1937...6360",99,1,42,"MLnoASC"
"2037...6361",91,1,42,"MLnoASC"
"2168...6362",95,1,42,"MLnoASC"
"2237...6363",68,1,42,"MLnoASC"
"2336...6364",99,1,42,"MLnoASC"
"2436...6365",67,1,42,"MLnoASC"
"2535...6366",98,1,42,"MLnoASC"
"2635...6367",66,1,42,"MLnoASC"
"2734...6368",100,1,42,"MLnoASC"
"2833...6369",100,1,42,"MLnoASC"
"2932...6370",100,1,42,"MLnoASC"
"3032...6371",27,0,42,"MLnoASC"
"3140...6372",47,0,42,"MLnoASC"
"3227...6373",56,0,42,"MLnoASC"
"3325...6374",53,0,42,"MLnoASC"
"2169...6375",100,1,43,"MLnoASC"
"3141...6376",45,1,43,"MLnoASC"
"4107...6377",100,1,43,"MLnoASC"
"589...6378",93,1,43,"MLnoASC"
"670...6379",39,1,43,"MLnoASC"
"765...6380",53,1,43,"MLnoASC"
"855...6381",95,1,43,"MLnoASC"
"950...6382",70,1,43,"MLnoASC"
"1049...6383",81,1,43,"MLnoASC"
"1143...6384",59,1,43,"MLnoASC"
"1243...6385",58,1,43,"MLnoASC"
"1343...6386",21,1,43,"MLnoASC"
"1442...6387",40,1,43,"MLnoASC"
"1541...6388",99,1,43,"MLnoASC"
"1641...6389",95,1,43,"MLnoASC"
"1740...6390",64,1,43,"MLnoASC"
"1838...6391",89,1,43,"MLnoASC"
"1938...6392",61,1,43,"MLnoASC"
"2038...6393",80,1,43,"MLnoASC"
"2170...6394",81,1,43,"MLnoASC"
"2238...6395",69,1,43,"MLnoASC"
"2337...6396",79,1,43,"MLnoASC"
"2437...6397",28,1,43,"MLnoASC"
"2536...6398",92,1,43,"MLnoASC"
"2636...6399",43,1,43,"MLnoASC"
"2735...6400",64,1,43,"MLnoASC"
"2834...6401",96,1,43,"MLnoASC"
"2933...6402",95,1,43,"MLnoASC"
"3033...6403",92,1,43,"MLnoASC"
"3142...6404",45,1,43,"MLnoASC"
"3228...6405",52,1,43,"MLnoASC"
"3326...6406",95,1,43,"MLnoASC"
"3423...6407",55,1,43,"MLnoASC"
"3522...6408",92,1,43,"MLnoASC"
"3620...6409",91,1,43,"MLnoASC"
"3719...6410",99,1,43,"MLnoASC"
"3819...6411",100,1,43,"MLnoASC"
"3917...6412",59,1,43,"MLnoASC"
"4017...6413",75,1,43,"MLnoASC"
"4124...6414",98,1,43,"MLnoASC"
"4220...6415",97,1,43,"MLnoASC"
"4317...6416",56,1,43,"MLnoASC"
"4415...6417",73,1,43,"MLnoASC"
"4514...6418",53,1,43,"MLnoASC"
"4614...6419",95,1,43,"MLnoASC"
"4713...6420",62,1,43,"MLnoASC"
"4812...6421",60,1,43,"MLnoASC"
"4912...6422",69,1,43,"MLnoASC"
"5011...6423",84,1,43,"MLnoASC"
"5118...6424",98,1,43,"MLnoASC"
"5216...6425",100,1,43,"MLnoASC"
"5315...6426",82,1,43,"MLnoASC"
"5414...6427",84,1,43,"MLnoASC"
"5512...6428",86,1,43,"MLnoASC"
"5612...6429",75,1,43,"MLnoASC"
"5711...6430",100,1,43,"MLnoASC"
"5810...6431",98,1,43,"MLnoASC"
"596...6432",100,1,43,"MLnoASC"
"606...6433",100,1,43,"MLnoASC"
"6112...6434",44,1,43,"MLnoASC"
"6211...6435",99,1,43,"MLnoASC"
"6311...6436",60,1,43,"MLnoASC"
"6411...6437",56,1,43,"MLnoASC"
"6510...6438",33,1,43,"MLnoASC"
"6610...6439",96,1,43,"MLnoASC"
"675...6440",52,1,43,"MLnoASC"
"685...6441",100,1,43,"MLnoASC"
"695...6442",100,1,43,"MLnoASC"
"705...6443",21,0,43,"MLnoASC"
"7112...6444",25,0,43,"MLnoASC"
"7211...6445",10,0,43,"MLnoASC"
"7311...6446",92,0,43,"MLnoASC"
"7410...6447",40,0,43,"MLnoASC"
"7510...6448",44,0,43,"MLnoASC"
"766...6449",35,0,43,"MLnoASC"
"773...6450",61,0,43,"MLnoASC"
"783...6451",38,0,43,"MLnoASC"
"793...6452",37,0,43,"MLnoASC"
"803...6453",61,0,43,"MLnoASC"
"8111...6454",38,0,43,"MLnoASC"
"8211...6455",44,0,43,"MLnoASC"
"8311...6456",61,0,43,"MLnoASC"
"8410...6457",33,0,43,"MLnoASC"
"856...6458",28,0,43,"MLnoASC"
"862...6459",29,0,43,"MLnoASC"
"872...6460",62,0,43,"MLnoASC"
"882...6461",41,0,43,"MLnoASC"
"892...6462",35,0,43,"MLnoASC"
"902...6463",16,0,43,"MLnoASC"
"9110...6464",47,0,43,"MLnoASC"
"9210...6465",16,0,43,"MLnoASC"
"9310...6466",32,0,43,"MLnoASC"
"9410...6467",22,0,43,"MLnoASC"
"952...6468",47,0,43,"MLnoASC"
"962...6469",11,0,43,"MLnoASC"
"972...6470",30,0,43,"MLnoASC"
"982...6471",18,0,43,"MLnoASC"
"992...6472",23,0,43,"MLnoASC"
"1002...6473",61,0,43,"MLnoASC"
"10110...6474",20,0,43,"MLnoASC"
"10210...6475",43,0,43,"MLnoASC"
"10310...6476",65,0,43,"MLnoASC"
"10410...6477",67,0,43,"MLnoASC"
"1052...6478",56,0,43,"MLnoASC"
"1061...6479",18,0,43,"MLnoASC"
"1071...6480",46,0,43,"MLnoASC"
"1081...6481",47,0,43,"MLnoASC"
"1091...6482",52,0,43,"MLnoASC"
"1101...6483",65,0,43,"MLnoASC"
"2171...6484",68,1,44,"MLnoASC"
"3143...6485",100,1,44,"MLnoASC"
"4108...6486",82,1,44,"MLnoASC"
"590...6487",53,1,44,"MLnoASC"
"676...6488",58,1,44,"MLnoASC"
"767...6489",96,1,44,"MLnoASC"
"857...6490",97,1,44,"MLnoASC"
"953...6491",86,1,44,"MLnoASC"
"1050...6492",67,1,44,"MLnoASC"
"1144...6493",48,1,44,"MLnoASC"
"1244...6494",93,1,44,"MLnoASC"
"1344...6495",75,1,44,"MLnoASC"
"1443...6496",82,1,44,"MLnoASC"
"1542...6497",87,1,44,"MLnoASC"
"1642...6498",94,1,44,"MLnoASC"
"1741...6499",37,1,44,"MLnoASC"
"1839...6500",50,1,44,"MLnoASC"
"1939...6501",88,1,44,"MLnoASC"
"2039...6502",95,1,44,"MLnoASC"
"2172...6503",100,1,44,"MLnoASC"
"2239...6504",71,1,44,"MLnoASC"
"2338...6505",63,1,44,"MLnoASC"
"2438...6506",83,1,44,"MLnoASC"
"2537...6507",80,1,44,"MLnoASC"
"2637...6508",69,1,44,"MLnoASC"
"2736...6509",96,1,44,"MLnoASC"
"2835...6510",69,1,44,"MLnoASC"
"2934...6511",75,1,44,"MLnoASC"
"3034...6512",100,1,44,"MLnoASC"
"3144...6513",60,1,44,"MLnoASC"
"3229...6514",63,1,44,"MLnoASC"
"3327...6515",99,1,44,"MLnoASC"
"3424...6516",100,1,44,"MLnoASC"
"3523...6517",61,1,44,"MLnoASC"
"3621...6518",40,0,44,"MLnoASC"
"3720...6519",64,0,44,"MLnoASC"
"3820...6520",50,0,44,"MLnoASC"
"3918...6521",45,0,44,"MLnoASC"
"2173...6522",100,1,45,"MLnoASC"
"3145...6523",97,1,45,"MLnoASC"
"4109...6524",99,1,45,"MLnoASC"
"597...6525",86,1,45,"MLnoASC"
"677...6526",100,1,45,"MLnoASC"
"768...6527",100,1,45,"MLnoASC"
"858...6528",71,1,45,"MLnoASC"
"954...6529",100,1,45,"MLnoASC"
"1053...6530",99,1,45,"MLnoASC"
"1145...6531",100,1,45,"MLnoASC"
"1245...6532",98,1,45,"MLnoASC"
"1345...6533",57,1,45,"MLnoASC"
"1444...6534",100,1,45,"MLnoASC"
"1543...6535",100,1,45,"MLnoASC"
"1643...6536",71,1,45,"MLnoASC"
"1742...6537",58,1,45,"MLnoASC"
"1840...6538",52,1,45,"MLnoASC"
"1940...6539",100,1,45,"MLnoASC"
"2040...6540",40,1,45,"MLnoASC"
"2174...6541",100,1,45,"MLnoASC"
"2240...6542",100,1,45,"MLnoASC"
"2339...6543",100,1,45,"MLnoASC"
"2439...6544",100,1,45,"MLnoASC"
"2538...6545",71,1,45,"MLnoASC"
"2638...6546",98,1,45,"MLnoASC"
"2737...6547",86,1,45,"MLnoASC"
"2836...6548",84,1,45,"MLnoASC"
"2935...6549",83,1,45,"MLnoASC"
"3035...6550",100,1,45,"MLnoASC"
"3146...6551",100,1,45,"MLnoASC"
"3230...6552",75,1,45,"MLnoASC"
"3328...6553",78,1,45,"MLnoASC"
"3425...6554",80,1,45,"MLnoASC"
"3524...6555",99,1,45,"MLnoASC"
"3622...6556",100,1,45,"MLnoASC"
"3721...6557",100,1,45,"MLnoASC"
"3821...6558",77,1,45,"MLnoASC"
"3919...6559",97,1,45,"MLnoASC"
"4018...6560",72,1,45,"MLnoASC"
"4125...6561",34,1,45,"MLnoASC"
"4221...6562",100,1,45,"MLnoASC"
"4318...6563",100,1,45,"MLnoASC"
"4416...6564",100,1,45,"MLnoASC"
"4515...6565",97,1,45,"MLnoASC"
"4615...6566",100,1,45,"MLnoASC"
"4714...6567",100,1,45,"MLnoASC"
"4813...6568",100,1,45,"MLnoASC"
"4913...6569",83,1,45,"MLnoASC"
"5012...6570",99,1,45,"MLnoASC"
"5119...6571",44,1,45,"MLnoASC"
"5217...6572",62,1,45,"MLnoASC"
"5316...6573",100,1,45,"MLnoASC"
"5415...6574",100,1,45,"MLnoASC"
"5513...6575",100,1,45,"MLnoASC"
"5613...6576",75,1,45,"MLnoASC"
"5712...6577",99,1,45,"MLnoASC"
"5811...6578",97,1,45,"MLnoASC"
"598...6579",53,1,45,"MLnoASC"
"607...6580",100,1,45,"MLnoASC"
"6113...6581",100,1,45,"MLnoASC"
"6212...6582",100,1,45,"MLnoASC"
"6312...6583",31,1,45,"MLnoASC"
"6412...6584",90,1,45,"MLnoASC"
"6511...6585",55,1,45,"MLnoASC"
"6611...6586",82,1,45,"MLnoASC"
"678...6587",93,1,45,"MLnoASC"
"686...6588",99,1,45,"MLnoASC"
"696...6589",100,1,45,"MLnoASC"
"706...6590",97,1,45,"MLnoASC"
"7113...6591",100,1,45,"MLnoASC"
"7212...6592",99,1,45,"MLnoASC"
"7312...6593",98,1,45,"MLnoASC"
"7411...6594",76,1,45,"MLnoASC"
"7511...6595",100,1,45,"MLnoASC"
"769...6596",98,1,45,"MLnoASC"
"774...6597",100,1,45,"MLnoASC"
"784...6598",36,1,45,"MLnoASC"
"794...6599",79,1,45,"MLnoASC"
"804...6600",100,1,45,"MLnoASC"
"8112...6601",92,1,45,"MLnoASC"
"8212...6602",100,1,45,"MLnoASC"
"8312...6603",34,1,45,"MLnoASC"
"8411...6604",23,1,45,"MLnoASC"
"859...6605",97,1,45,"MLnoASC"
"863...6606",48,1,45,"MLnoASC"
"873...6607",100,1,45,"MLnoASC"
"883...6608",78,1,45,"MLnoASC"
"893...6609",69,1,45,"MLnoASC"
"903...6610",100,1,45,"MLnoASC"
"9111...6611",71,1,45,"MLnoASC"
"9211...6612",100,1,45,"MLnoASC"
"9311...6613",100,1,45,"MLnoASC"
"9411...6614",100,1,45,"MLnoASC"
"955...6615",100,1,45,"MLnoASC"
"963...6616",90,1,45,"MLnoASC"
"973...6617",100,1,45,"MLnoASC"
"983...6618",100,1,45,"MLnoASC"
"993...6619",80,1,45,"MLnoASC"
"1003...6620",81,1,45,"MLnoASC"
"10111...6621",50,1,45,"MLnoASC"
"10211...6622",92,1,45,"MLnoASC"
"10311...6623",96,1,45,"MLnoASC"
"10411...6624",100,1,45,"MLnoASC"
"1054...6625",51,1,45,"MLnoASC"
"1062...6626",75,1,45,"MLnoASC"
"1072...6627",76,1,45,"MLnoASC"
"1082...6628",99,1,45,"MLnoASC"
"1092...6629",100,1,45,"MLnoASC"
"1102...6630",100,1,45,"MLnoASC"
"11110...6631",100,1,45,"MLnoASC"
"11210...6632",65,1,45,"MLnoASC"
"11310...6633",12,0,45,"MLnoASC"
"1146...6634",53,0,45,"MLnoASC"
"1151...6635",45,0,45,"MLnoASC"
"1161...6636",26,0,45,"MLnoASC"
"1171...6637",71,0,45,"MLnoASC"
"1181...6638",46,0,45,"MLnoASC"
"1191...6639",41,0,45,"MLnoASC"
"1201...6640",36,0,45,"MLnoASC"
"12110...6641",46,0,45,"MLnoASC"
"12210...6642",50,0,45,"MLnoASC"
"12310...6643",37,0,45,"MLnoASC"
"1246...6644",22,0,45,"MLnoASC"
"1251...6645",58,0,45,"MLnoASC"
"1261...6646",49,0,45,"MLnoASC"
"2175...6647",79,1,46,"MLnoASC"
"3147...6648",31,1,46,"MLnoASC"
"4126...6649",49,1,46,"MLnoASC"
"599...6650",100,1,46,"MLnoASC"
"679...6651",94,1,46,"MLnoASC"
"770...6652",100,1,46,"MLnoASC"
"860...6653",53,1,46,"MLnoASC"
"956...6654",97,1,46,"MLnoASC"
"1055...6655",82,1,46,"MLnoASC"
"1147...6656",100,1,46,"MLnoASC"
"1247...6657",100,1,46,"MLnoASC"
"1346...6658",100,1,46,"MLnoASC"
"1445...6659",67,1,46,"MLnoASC"
"1544...6660",100,1,46,"MLnoASC"
"1644...6661",98,1,46,"MLnoASC"
"1743...6662",57,1,46,"MLnoASC"
"1841...6663",45,1,46,"MLnoASC"
"1941...6664",45,1,46,"MLnoASC"
"2041...6665",100,1,46,"MLnoASC"
"2176...6666",89,1,46,"MLnoASC"
"2241...6667",34,1,46,"MLnoASC"
"2340...6668",78,1,46,"MLnoASC"
"2440...6669",99,1,46,"MLnoASC"
"2539...6670",100,1,46,"MLnoASC"
"2639...6671",91,1,46,"MLnoASC"
"2738...6672",92,1,46,"MLnoASC"
"2837...6673",99,1,46,"MLnoASC"
"2936...6674",90,1,46,"MLnoASC"
"3036...6675",78,1,46,"MLnoASC"
"3148...6676",100,1,46,"MLnoASC"
"3231...6677",87,1,46,"MLnoASC"
"3329...6678",18,1,46,"MLnoASC"
"3426...6679",44,1,46,"MLnoASC"
"3525...6680",34,1,46,"MLnoASC"
"3623...6681",99,1,46,"MLnoASC"
"3722...6682",99,1,46,"MLnoASC"
"3822...6683",80,1,46,"MLnoASC"
"3920...6684",59,1,46,"MLnoASC"
"4019...6685",98,1,46,"MLnoASC"
"4127...6686",100,1,46,"MLnoASC"
"4222...6687",26,1,46,"MLnoASC"
"4319...6688",100,1,46,"MLnoASC"
"4417...6689",83,1,46,"MLnoASC"
"4516...6690",94,1,46,"MLnoASC"
"4616...6691",67,1,46,"MLnoASC"
"4715...6692",100,1,46,"MLnoASC"
"4814...6693",76,1,46,"MLnoASC"
"4914...6694",66,1,46,"MLnoASC"
"5013...6695",81,1,46,"MLnoASC"
"5120...6696",100,1,46,"MLnoASC"
"5218...6697",66,1,46,"MLnoASC"
"5317...6698",50,1,46,"MLnoASC"
"5416...6699",52,1,46,"MLnoASC"
"5514...6700",70,1,46,"MLnoASC"
"5614...6701",100,1,46,"MLnoASC"
"5713...6702",100,1,46,"MLnoASC"
"5812...6703",95,1,46,"MLnoASC"
"5910...6704",100,1,46,"MLnoASC"
"608...6705",42,1,46,"MLnoASC"
"6114...6706",100,1,46,"MLnoASC"
"6213...6707",100,1,46,"MLnoASC"
"6313...6708",89,1,46,"MLnoASC"
"6413...6709",100,1,46,"MLnoASC"
"6512...6710",6,0,46,"MLnoASC"
"6612...6711",5,0,46,"MLnoASC"
"6710...6712",5,0,46,"MLnoASC"
"687...6713",19,0,46,"MLnoASC"
"2177...6714",99,1,47,"MLnoASC"
"3149...6715",100,1,47,"MLnoASC"
"4128...6716",100,1,47,"MLnoASC"
"5100...6717",91,1,47,"MLnoASC"
"680...6718",50,1,47,"MLnoASC"
"775...6719",100,1,47,"MLnoASC"
"864...6720",85,1,47,"MLnoASC"
"957...6721",100,1,47,"MLnoASC"
"1056...6722",100,1,47,"MLnoASC"
"1148...6723",60,1,47,"MLnoASC"
"1248...6724",100,1,47,"MLnoASC"
"1347...6725",94,1,47,"MLnoASC"
"1446...6726",100,1,47,"MLnoASC"
"1545...6727",100,1,47,"MLnoASC"
"1645...6728",74,1,47,"MLnoASC"
"1744...6729",55,1,47,"MLnoASC"
"1842...6730",100,1,47,"MLnoASC"
"1942...6731",100,1,47,"MLnoASC"
"2042...6732",93,1,47,"MLnoASC"
"2178...6733",100,1,47,"MLnoASC"
"2242...6734",98,1,47,"MLnoASC"
"2341...6735",100,1,47,"MLnoASC"
"2441...6736",100,1,47,"MLnoASC"
"2540...6737",83,1,47,"MLnoASC"
"2640...6738",100,1,47,"MLnoASC"
"2739...6739",97,1,47,"MLnoASC"
"2838...6740",98,1,47,"MLnoASC"
"2937...6741",99,1,47,"MLnoASC"
"3037...6742",100,1,47,"MLnoASC"
"3150...6743",100,1,47,"MLnoASC"
"3232...6744",99,1,47,"MLnoASC"
"3330...6745",100,1,47,"MLnoASC"
"3427...6746",100,1,47,"MLnoASC"
"3526...6747",100,1,47,"MLnoASC"
"2179...6748",66,1,48,"MLnoASC"
"3151...6749",63,1,48,"MLnoASC"
"4129...6750",56,1,48,"MLnoASC"
"5101...6751",76,1,48,"MLnoASC"
"688...6752",70,1,48,"MLnoASC"
"776...6753",99,1,48,"MLnoASC"
"865...6754",87,1,48,"MLnoASC"
"958...6755",78,1,48,"MLnoASC"
"1057...6756",100,1,48,"MLnoASC"
"1149...6757",100,1,48,"MLnoASC"
"1249...6758",99,1,48,"MLnoASC"
"1348...6759",100,1,48,"MLnoASC"
"1447...6760",54,1,48,"MLnoASC"
"1546...6761",93,1,48,"MLnoASC"
"1646...6762",60,1,48,"MLnoASC"
"1745...6763",97,1,48,"MLnoASC"
"1843...6764",92,1,48,"MLnoASC"
"1943...6765",61,1,48,"MLnoASC"
"2043...6766",57,1,48,"MLnoASC"
"2180...6767",100,1,48,"MLnoASC"
"2243...6768",100,1,48,"MLnoASC"
"2342...6769",98,1,48,"MLnoASC"
"2442...6770",100,1,48,"MLnoASC"
"2541...6771",100,1,48,"MLnoASC"
"2641...6772",47,1,48,"MLnoASC"
"2740...6773",99,1,48,"MLnoASC"
"2839...6774",96,1,48,"MLnoASC"
"2938...6775",98,1,48,"MLnoASC"
"3038...6776",50,1,48,"MLnoASC"
"3152...6777",36,1,48,"MLnoASC"
"3233...6778",43,1,48,"MLnoASC"
"3331...6779",76,1,48,"MLnoASC"
"3428...6780",37,1,48,"MLnoASC"
"3527...6781",57,1,48,"MLnoASC"
"3624...6782",50,1,48,"MLnoASC"
"3723...6783",75,1,48,"MLnoASC"
"3823...6784",99,1,48,"MLnoASC"
"3921...6785",94,1,48,"MLnoASC"
"4020...6786",100,1,48,"MLnoASC"
"4130...6787",95,1,48,"MLnoASC"
"4223...6788",100,1,48,"MLnoASC"
"4320...6789",100,1,48,"MLnoASC"
"4418...6790",66,1,48,"MLnoASC"
"4517...6791",48,1,48,"MLnoASC"
"4617...6792",56,1,48,"MLnoASC"
"4716...6793",99,1,48,"MLnoASC"
"4815...6794",65,1,48,"MLnoASC"
"4915...6795",57,1,48,"MLnoASC"
"5014...6796",23,1,48,"MLnoASC"
"5121...6797",51,1,48,"MLnoASC"
"5219...6798",18,1,48,"MLnoASC"
"5318...6799",52,1,48,"MLnoASC"
"5417...6800",46,1,48,"MLnoASC"
"5515...6801",60,1,48,"MLnoASC"
"5615...6802",58,1,48,"MLnoASC"
"5714...6803",96,1,48,"MLnoASC"
"5813...6804",83,1,48,"MLnoASC"
"5911...6805",100,1,48,"MLnoASC"
"609...6806",84,1,48,"MLnoASC"
"6115...6807",57,1,48,"MLnoASC"
"6214...6808",92,1,48,"MLnoASC"
"6314...6809",99,1,48,"MLnoASC"
"6414...6810",90,1,48,"MLnoASC"
"6513...6811",55,1,48,"MLnoASC"
"6613...6812",100,1,48,"MLnoASC"
"6711...6813",98,1,48,"MLnoASC"
"689...6814",59,1,48,"MLnoASC"
"697...6815",100,1,48,"MLnoASC"
"707...6816",64,1,48,"MLnoASC"
"7114...6817",44,1,48,"MLnoASC"
"7213...6818",99,1,48,"MLnoASC"
"7313...6819",100,1,48,"MLnoASC"
"7412...6820",100,1,48,"MLnoASC"
"7512...6821",84,1,48,"MLnoASC"
"7610...6822",91,1,48,"MLnoASC"
"777...6823",89,1,48,"MLnoASC"
"785...6824",35,1,48,"MLnoASC"
"795...6825",100,1,48,"MLnoASC"
"805...6826",64,1,48,"MLnoASC"
"8113...6827",99,1,48,"MLnoASC"
"8213...6828",62,1,48,"MLnoASC"
"8313...6829",100,1,48,"MLnoASC"
"8412...6830",62,1,48,"MLnoASC"
"8510...6831",100,1,48,"MLnoASC"
"866...6832",77,1,48,"MLnoASC"
"874...6833",77,1,48,"MLnoASC"
"884...6834",100,1,48,"MLnoASC"
"894...6835",100,1,48,"MLnoASC"
"904...6836",100,1,48,"MLnoASC"
"9112...6837",99,1,48,"MLnoASC"
"9212...6838",86,1,48,"MLnoASC"
"9312...6839",100,1,48,"MLnoASC"
"9412...6840",96,1,48,"MLnoASC"
"959...6841",97,1,48,"MLnoASC"
"964...6842",98,1,48,"MLnoASC"
"974...6843",96,1,48,"MLnoASC"
"984...6844",100,1,48,"MLnoASC"
"994...6845",100,1,48,"MLnoASC"
"1004...6846",100,1,48,"MLnoASC"
"10112...6847",100,1,48,"MLnoASC"
"10212...6848",51,1,48,"MLnoASC"
"10312...6849",66,1,48,"MLnoASC"
"10412...6850",100,1,48,"MLnoASC"
"1058...6851",74,1,48,"MLnoASC"
"1063...6852",87,1,48,"MLnoASC"
"1073...6853",60,1,48,"MLnoASC"
"1083...6854",64,1,48,"MLnoASC"
"1093...6855",97,1,48,"MLnoASC"
"1103...6856",60,1,48,"MLnoASC"
"11111...6857",60,1,48,"MLnoASC"
"11211...6858",76,1,48,"MLnoASC"
"11311...6859",100,1,48,"MLnoASC"
"11410...6860",100,1,48,"MLnoASC"
"1152...6861",100,1,48,"MLnoASC"
"1162...6862",100,1,48,"MLnoASC"
"1172...6863",39,1,48,"MLnoASC"
"1182...6864",37,1,48,"MLnoASC"
"1192...6865",55,1,48,"MLnoASC"
"1202...6866",100,1,48,"MLnoASC"
"12111...6867",94,1,48,"MLnoASC"
"12211...6868",100,1,48,"MLnoASC"
"12311...6869",92,1,48,"MLnoASC"
"12410...6870",100,1,48,"MLnoASC"
"1252...6871",100,1,48,"MLnoASC"
"1262...6872",91,1,48,"MLnoASC"
"1271...6873",100,1,48,"MLnoASC"
"1281...6874",100,1,48,"MLnoASC"
"1291...6875",97,1,48,"MLnoASC"
"1301...6876",69,1,48,"MLnoASC"
"13110...6877",78,1,48,"MLnoASC"
"13210...6878",100,1,48,"MLnoASC"
"13310...6879",99,1,48,"MLnoASC"
"1349...6880",79,1,48,"MLnoASC"
"1351...6881",100,1,48,"MLnoASC"
"1361...6882",100,1,48,"MLnoASC"
"1371...6883",100,1,48,"MLnoASC"
"1381...6884",100,1,48,"MLnoASC"
"1391...6885",100,1,48,"MLnoASC"
"1401...6886",100,1,48,"MLnoASC"
"14110...6887",100,1,48,"MLnoASC"
"14210...6888",100,1,48,"MLnoASC"
"14310...6889",100,1,48,"MLnoASC"
"1448...6890",100,1,48,"MLnoASC"
"1451...6891",100,1,48,"MLnoASC"
"1461...6892",58,1,48,"MLnoASC"
"1471...6893",100,1,48,"MLnoASC"
"1481...6894",100,1,48,"MLnoASC"
"1491...6895",63,1,48,"MLnoASC"
"1501...6896",99,1,48,"MLnoASC"
"15110...6897",100,1,48,"MLnoASC"
"15210...6898",100,1,48,"MLnoASC"
"15310...6899",100,1,48,"MLnoASC"
"1547...6900",100,1,48,"MLnoASC"
"1551...6901",100,1,48,"MLnoASC"
"1561...6902",100,1,48,"MLnoASC"
"1571...6903",100,1,48,"MLnoASC"
"1581...6904",100,1,48,"MLnoASC"
"1591...6905",100,1,48,"MLnoASC"
"1601...6906",100,1,48,"MLnoASC"
"16110...6907",99,1,48,"MLnoASC"
"16210...6908",100,1,48,"MLnoASC"
"16310...6909",100,1,48,"MLnoASC"
"1647...6910",99,1,48,"MLnoASC"
"1651...6911",100,1,48,"MLnoASC"
"1661...6912",100,1,48,"MLnoASC"
"1671...6913",88,1,48,"MLnoASC"
"1681...6914",90,1,48,"MLnoASC"
"1691...6915",88,1,48,"MLnoASC"
"1701...6916",89,1,48,"MLnoASC"
"17110...6917",100,1,48,"MLnoASC"
"17210...6918",100,1,48,"MLnoASC"
"17310...6919",98,1,48,"MLnoASC"
"1746...6920",100,1,48,"MLnoASC"
"1751...6921",100,1,48,"MLnoASC"
"1761...6922",53,1,48,"MLnoASC"
"1771...6923",85,1,48,"MLnoASC"
"1781...6924",64,1,48,"MLnoASC"
"1791...6925",80,1,48,"MLnoASC"
"1801...6926",95,1,48,"MLnoASC"
"18110...6927",100,1,48,"MLnoASC"
"18210...6928",80,1,48,"MLnoASC"
"18310...6929",68,1,48,"MLnoASC"
"1844...6930",45,1,48,"MLnoASC"
"1851...6931",69,1,48,"MLnoASC"
"1861...6932",52,1,48,"MLnoASC"
"1871...6933",51,1,48,"MLnoASC"
"1881...6934",95,1,48,"MLnoASC"
"1891...6935",75,1,48,"MLnoASC"
"1901...6936",100,1,48,"MLnoASC"
"19110...6937",90,1,48,"MLnoASC"
"19210...6938",69,1,48,"MLnoASC"
"19310...6939",73,1,48,"MLnoASC"
"1944...6940",68,1,48,"MLnoASC"
"1951...6941",84,1,48,"MLnoASC"
"1961...6942",95,1,48,"MLnoASC"
"1971...6943",57,1,48,"MLnoASC"
"1981...6944",61,1,48,"MLnoASC"
"1991...6945",83,1,48,"MLnoASC"
"2001...6946",75,1,48,"MLnoASC"
"20110...6947",42,1,48,"MLnoASC"
"20210...6948",99,1,48,"MLnoASC"
"20310...6949",72,1,48,"MLnoASC"
"2044...6950",49,1,48,"MLnoASC"
"2051...6951",100,1,48,"MLnoASC"
"2061...6952",27,1,48,"MLnoASC"
"2071...6953",13,1,48,"MLnoASC"
