"Node_Tree_1","Node_Tree_2","Support_Tree_1","Support_Tree_2","Approach1","Approach2","Dataset","ID","Optimality"
362,350,100,100,"MOL","TE",51,"51_114_ML-noASC","ML-noASC"
364,352,100,100,"MOL","TE",51,"51_115_ML-noASC","ML-noASC"
365,361,100,100,"MOL","TE",51,"51_116_ML-noASC","ML-noASC"
366,362,100,100,"MOL","TE",51,"51_117_ML-noASC","ML-noASC"
367,363,100,100,"MOL","TE",51,"51_118_ML-noASC","ML-noASC"
368,365,100,100,"MOL","TE",51,"51_119_ML-noASC","ML-noASC"
369,364,100,100,"MOL","TE",51,"51_120_ML-noASC","ML-noASC"
370,366,100,100,"MOL","TE",51,"51_121_ML-noASC","ML-noASC"
371,367,100,100,"MOL","TE",51,"51_122_ML-noASC","ML-noASC"
372,368,100,100,"MOL","TE",51,"51_123_ML-noASC","ML-noASC"
373,369,100,100,"MOL","TE",51,"51_124_ML-noASC","ML-noASC"
374,370,100,100,"MOL","TE",51,"51_125_ML-noASC","ML-noASC"
375,371,100,100,"MOL","TE",51,"51_126_ML-noASC","ML-noASC"
376,372,100,100,"MOL","TE",51,"51_127_ML-noASC","ML-noASC"
377,379,100,100,"MOL","TE",51,"51_128_ML-noASC","ML-noASC"
378,380,100,100,"MOL","TE",51,"51_129_ML-noASC","ML-noASC"
379,381,100,100,"MOL","TE",51,"51_130_ML-noASC","ML-noASC"
380,382,100,100,"MOL","TE",51,"51_131_ML-noASC","ML-noASC"
381,383,100,100,"MOL","TE",51,"51_132_ML-noASC","ML-noASC"
382,384,100,100,"MOL","TE",51,"51_133_ML-noASC","ML-noASC"
383,373,100,100,"MOL","TE",51,"51_134_ML-noASC","ML-noASC"
384,377,100,100,"MOL","TE",51,"51_135_ML-noASC","ML-noASC"
385,378,100,100,"MOL","TE",51,"51_136_ML-noASC","ML-noASC"
386,374,100,100,"MOL","TE",51,"51_137_ML-noASC","ML-noASC"
387,375,100,100,"MOL","TE",51,"51_138_ML-noASC","ML-noASC"
388,376,91,100,"MOL","TE",51,"51_139_ML-noASC","ML-noASC"
389,385,100,100,"MOL","TE",51,"51_140_ML-noASC","ML-noASC"
390,386,100,100,"MOL","TE",51,"51_141_ML-noASC","ML-noASC"
391,387,100,100,"MOL","TE",51,"51_142_ML-noASC","ML-noASC"
392,388,100,100,"MOL","TE",51,"51_143_ML-noASC","ML-noASC"
393,389,100,100,"MOL","TE",51,"51_144_ML-noASC","ML-noASC"
394,403,100,100,"MOL","TE",51,"51_145_ML-noASC","ML-noASC"
395,404,100,100,"MOL","TE",51,"51_146_ML-noASC","ML-noASC"
396,405,100,100,"MOL","TE",51,"51_147_ML-noASC","ML-noASC"
397,421,100,100,"MOL","TE",51,"51_148_ML-noASC","ML-noASC"
398,422,92,93,"MOL","TE",51,"51_149_ML-noASC","ML-noASC"
399,423,92,93,"MOL","TE",51,"51_150_ML-noASC","ML-noASC"
400,424,100,100,"MOL","TE",51,"51_151_ML-noASC","ML-noASC"
401,406,100,100,"MOL","TE",51,"51_152_ML-noASC","ML-noASC"
402,409,100,100,"MOL","TE",51,"51_153_ML-noASC","ML-noASC"
403,410,100,100,"MOL","TE",51,"51_154_ML-noASC","ML-noASC"
404,411,100,100,"MOL","TE",51,"51_155_ML-noASC","ML-noASC"
405,412,100,100,"MOL","TE",51,"51_156_ML-noASC","ML-noASC"
406,413,99,100,"MOL","TE",51,"51_157_ML-noASC","ML-noASC"
407,414,100,100,"MOL","TE",51,"51_158_ML-noASC","ML-noASC"
408,415,98,100,"MOL","TE",51,"51_159_ML-noASC","ML-noASC"
409,416,94,100,"MOL","TE",51,"51_160_ML-noASC","ML-noASC"
410,417,95,100,"MOL","TE",51,"51_161_ML-noASC","ML-noASC"
411,418,100,100,"MOL","TE",51,"51_162_ML-noASC","ML-noASC"
412,419,100,100,"MOL","TE",51,"51_163_ML-noASC","ML-noASC"
413,420,100,100,"MOL","TE",51,"51_164_ML-noASC","ML-noASC"
414,407,100,100,"MOL","TE",51,"51_165_ML-noASC","ML-noASC"
415,408,100,100,"MOL","TE",51,"51_166_ML-noASC","ML-noASC"
416,425,100,100,"MOL","TE",51,"51_167_ML-noASC","ML-noASC"
417,426,100,100,"MOL","TE",51,"51_168_ML-noASC","ML-noASC"
418,427,100,100,"MOL","TE",51,"51_169_ML-noASC","ML-noASC"
419,430,100,100,"MOL","TE",51,"51_170_ML-noASC","ML-noASC"
420,428,100,100,"MOL","TE",51,"51_171_ML-noASC","ML-noASC"
421,429,100,100,"MOL","TE",51,"51_172_ML-noASC","ML-noASC"
422,390,100,100,"MOL","TE",51,"51_173_ML-noASC","ML-noASC"
423,396,100,100,"MOL","TE",51,"51_174_ML-noASC","ML-noASC"
424,402,100,100,"MOL","TE",51,"51_175_ML-noASC","ML-noASC"
425,397,100,100,"MOL","TE",51,"51_176_ML-noASC","ML-noASC"
426,398,100,100,"MOL","TE",51,"51_177_ML-noASC","ML-noASC"
427,399,100,100,"MOL","TE",51,"51_178_ML-noASC","ML-noASC"
428,400,100,100,"MOL","TE",51,"51_179_ML-noASC","ML-noASC"
429,401,100,100,"MOL","TE",51,"51_180_ML-noASC","ML-noASC"
430,391,100,100,"MOL","TE",51,"51_181_ML-noASC","ML-noASC"
431,392,99,100,"MOL","TE",51,"51_182_ML-noASC","ML-noASC"
432,394,100,100,"MOL","TE",51,"51_183_ML-noASC","ML-noASC"
433,393,100,100,"MOL","TE",51,"51_184_ML-noASC","ML-noASC"
434,395,100,93,"MOL","TE",51,"51_185_ML-noASC","ML-noASC"
435,431,100,100,"MOL","TE",51,"51_186_ML-noASC","ML-noASC"
436,454,100,100,"MOL","TE",51,"51_187_ML-noASC","ML-noASC"
437,455,100,100,"MOL","TE",51,"51_188_ML-noASC","ML-noASC"
438,432,100,100,"MOL","TE",51,"51_189_ML-noASC","ML-noASC"
439,433,100,100,"MOL","TE",51,"51_190_ML-noASC","ML-noASC"
440,434,100,100,"MOL","TE",51,"51_191_ML-noASC","ML-noASC"
441,435,100,100,"MOL","TE",51,"51_192_ML-noASC","ML-noASC"
442,439,98,100,"MOL","TE",51,"51_193_ML-noASC","ML-noASC"
443,441,55,100,"MOL","TE",51,"51_194_ML-noASC","ML-noASC"
444,442,100,100,"MOL","TE",51,"51_195_ML-noASC","ML-noASC"
445,443,100,100,"MOL","TE",51,"51_196_ML-noASC","ML-noASC"
446,444,100,100,"MOL","TE",51,"51_197_ML-noASC","ML-noASC"
447,445,100,100,"MOL","TE",51,"51_198_ML-noASC","ML-noASC"
448,446,98,100,"MOL","TE",51,"51_199_ML-noASC","ML-noASC"
449,447,100,100,"MOL","TE",51,"51_200_ML-noASC","ML-noASC"
450,448,100,100,"MOL","TE",51,"51_201_ML-noASC","ML-noASC"
451,449,100,100,"MOL","TE",51,"51_202_ML-noASC","ML-noASC"
452,450,100,100,"MOL","TE",51,"51_203_ML-noASC","ML-noASC"
454,436,100,100,"MOL","TE",51,"51_204_ML-noASC","ML-noASC"
455,437,100,100,"MOL","TE",51,"51_205_ML-noASC","ML-noASC"
456,438,100,100,"MOL","TE",51,"51_206_ML-noASC","ML-noASC"
457,451,100,100,"MOL","TE",51,"51_207_ML-noASC","ML-noASC"
458,452,100,100,"MOL","TE",51,"51_208_ML-noASC","ML-noASC"
459,453,100,100,"MOL","TE",51,"51_209_ML-noASC","ML-noASC"
460,456,100,100,"MOL","TE",51,"51_210_ML-noASC","ML-noASC"
461,457,100,100,"MOL","TE",51,"51_211_ML-noASC","ML-noASC"
462,458,100,100,"MOL","TE",51,"51_212_ML-noASC","ML-noASC"
463,463,100,100,"MOL","TE",51,"51_213_ML-noASC","ML-noASC"
464,464,100,100,"MOL","TE",51,"51_214_ML-noASC","ML-noASC"
465,465,100,100,"MOL","TE",51,"51_215_ML-noASC","ML-noASC"
466,466,100,100,"MOL","TE",51,"51_216_ML-noASC","ML-noASC"
467,467,100,100,"MOL","TE",51,"51_217_ML-noASC","ML-noASC"
468,468,100,100,"MOL","TE",51,"51_218_ML-noASC","ML-noASC"
469,469,100,100,"MOL","TE",51,"51_219_ML-noASC","ML-noASC"
470,470,100,100,"MOL","TE",51,"51_220_ML-noASC","ML-noASC"
471,471,100,100,"MOL","TE",51,"51_221_ML-noASC","ML-noASC"
472,472,100,100,"MOL","TE",51,"51_222_ML-noASC","ML-noASC"
473,473,100,100,"MOL","TE",51,"51_223_ML-noASC","ML-noASC"
474,474,100,100,"MOL","TE",51,"51_224_ML-noASC","ML-noASC"
475,475,100,100,"MOL","TE",51,"51_225_ML-noASC","ML-noASC"
476,476,100,100,"MOL","TE",51,"51_226_ML-noASC","ML-noASC"
477,477,100,100,"MOL","TE",51,"51_227_ML-noASC","ML-noASC"
478,479,100,100,"MOL","TE",51,"51_228_ML-noASC","ML-noASC"
479,478,100,100,"MOL","TE",51,"51_229_ML-noASC","ML-noASC"
480,480,100,100,"MOL","TE",51,"51_230_ML-noASC","ML-noASC"
481,481,100,100,"MOL","TE",51,"51_231_ML-noASC","ML-noASC"
482,482,100,100,"MOL","TE",51,"51_232_ML-noASC","ML-noASC"
483,484,100,100,"MOL","TE",51,"51_233_ML-noASC","ML-noASC"
484,483,99,100,"MOL","TE",51,"51_234_ML-noASC","ML-noASC"
101,100,100,100,"MOL","TE",52,"52_1_ML-noASC","ML-noASC"
103,103,100,100,"MOL","TE",52,"52_2_ML-noASC","ML-noASC"
104,104,100,100,"MOL","TE",52,"52_3_ML-noASC","ML-noASC"
105,105,100,97,"MOL","TE",52,"52_4_ML-noASC","ML-noASC"
106,106,100,100,"MOL","TE",52,"52_5_ML-noASC","ML-noASC"
107,107,100,99,"MOL","TE",52,"52_6_ML-noASC","ML-noASC"
108,108,98,98,"MOL","TE",52,"52_7_ML-noASC","ML-noASC"
109,109,100,100,"MOL","TE",52,"52_8_ML-noASC","ML-noASC"
111,111,100,100,"MOL","TE",52,"52_9_ML-noASC","ML-noASC"
112,112,94,95,"MOL","TE",52,"52_10_ML-noASC","ML-noASC"
113,113,100,100,"MOL","TE",52,"52_11_ML-noASC","ML-noASC"
114,114,100,100,"MOL","TE",52,"52_12_ML-noASC","ML-noASC"
116,116,100,100,"MOL","TE",52,"52_13_ML-noASC","ML-noASC"
118,117,100,100,"MOL","TE",52,"52_14_ML-noASC","ML-noASC"
119,118,100,100,"MOL","TE",52,"52_15_ML-noASC","ML-noASC"
121,119,98,98,"MOL","TE",52,"52_16_ML-noASC","ML-noASC"
122,121,100,100,"MOL","TE",52,"52_17_ML-noASC","ML-noASC"
124,123,100,100,"MOL","TE",52,"52_18_ML-noASC","ML-noASC"
125,124,100,100,"MOL","TE",52,"52_19_ML-noASC","ML-noASC"
128,163,100,100,"MOL","TE",52,"52_20_ML-noASC","ML-noASC"
131,164,100,100,"MOL","TE",52,"52_21_ML-noASC","ML-noASC"
132,165,100,100,"MOL","TE",52,"52_22_ML-noASC","ML-noASC"
133,127,100,100,"MOL","TE",52,"52_23_ML-noASC","ML-noASC"
134,128,100,100,"MOL","TE",52,"52_24_ML-noASC","ML-noASC"
135,129,100,99,"MOL","TE",52,"52_25_ML-noASC","ML-noASC"
136,130,100,99,"MOL","TE",52,"52_26_ML-noASC","ML-noASC"
137,131,100,100,"MOL","TE",52,"52_27_ML-noASC","ML-noASC"
138,132,100,100,"MOL","TE",52,"52_28_ML-noASC","ML-noASC"
144,140,100,100,"MOL","TE",52,"52_30_ML-noASC","ML-noASC"
145,141,98,98,"MOL","TE",52,"52_31_ML-noASC","ML-noASC"
146,153,94,92,"MOL","TE",52,"52_32_ML-noASC","ML-noASC"
148,143,100,100,"MOL","TE",52,"52_33_ML-noASC","ML-noASC"
153,138,100,100,"MOL","TE",52,"52_34_ML-noASC","ML-noASC"
154,139,100,99,"MOL","TE",52,"52_35_ML-noASC","ML-noASC"
156,147,100,100,"MOL","TE",52,"52_36_ML-noASC","ML-noASC"
157,148,87,98,"MOL","TE",52,"52_37_ML-noASC","ML-noASC"
162,159,98,100,"MOL","TE",52,"52_38_ML-noASC","ML-noASC"
163,160,100,100,"MOL","TE",52,"52_39_ML-noASC","ML-noASC"
165,161,100,100,"MOL","TE",52,"52_40_ML-noASC","ML-noASC"
166,155,100,100,"MOL","TE",52,"52_41_ML-noASC","ML-noASC"
168,169,98,98,"MOL","TE",52,"52_42_ML-noASC","ML-noASC"
169,170,96,98,"MOL","TE",52,"52_43_ML-noASC","ML-noASC"
170,171,100,100,"MOL","TE",52,"52_44_ML-noASC","ML-noASC"
171,172,100,100,"MOL","TE",52,"52_45_ML-noASC","ML-noASC"
172,173,100,100,"MOL","TE",52,"52_46_ML-noASC","ML-noASC"
173,174,100,100,"MOL","TE",52,"52_47_ML-noASC","ML-noASC"
174,175,100,100,"MOL","TE",52,"52_48_ML-noASC","ML-noASC"
175,176,100,100,"MOL","TE",52,"52_49_ML-noASC","ML-noASC"
176,177,99,100,"MOL","TE",52,"52_50_ML-noASC","ML-noASC"
177,178,100,100,"MOL","TE",52,"52_51_ML-noASC","ML-noASC"
179,180,100,100,"MOL","TE",52,"52_52_ML-noASC","ML-noASC"
180,182,100,100,"MOL","TE",52,"52_53_ML-noASC","ML-noASC"
182,183,100,100,"MOL","TE",52,"52_54_ML-noASC","ML-noASC"
183,184,100,100,"MOL","TE",52,"52_55_ML-noASC","ML-noASC"
186,168,100,100,"MOL","TE",52,"52_56_ML-noASC","ML-noASC"
158,158,100,82,"MOL","TE",53,"53_1_ML-noASC","ML-noASC"
159,159,96,100,"MOL","TE",53,"53_2_ML-noASC","ML-noASC"
160,160,100,100,"MOL","TE",53,"53_3_ML-noASC","ML-noASC"
161,161,100,100,"MOL","TE",53,"53_4_ML-noASC","ML-noASC"
162,162,100,100,"MOL","TE",53,"53_5_ML-noASC","ML-noASC"
163,163,100,100,"MOL","TE",53,"53_6_ML-noASC","ML-noASC"
164,164,100,100,"MOL","TE",53,"53_7_ML-noASC","ML-noASC"
167,165,100,100,"MOL","TE",53,"53_8_ML-noASC","ML-noASC"
168,166,100,100,"MOL","TE",53,"53_9_ML-noASC","ML-noASC"
169,167,100,100,"MOL","TE",53,"53_10_ML-noASC","ML-noASC"
170,168,100,100,"MOL","TE",53,"53_11_ML-noASC","ML-noASC"
171,169,100,100,"MOL","TE",53,"53_12_ML-noASC","ML-noASC"
172,170,100,100,"MOL","TE",53,"53_13_ML-noASC","ML-noASC"
173,229,100,100,"MOL","TE",53,"53_14_ML-noASC","ML-noASC"
178,176,90,98,"MOL","TE",53,"53_15_ML-noASC","ML-noASC"
183,182,100,100,"MOL","TE",53,"53_16_ML-noASC","ML-noASC"
184,183,99,100,"MOL","TE",53,"53_17_ML-noASC","ML-noASC"
185,184,100,100,"MOL","TE",53,"53_18_ML-noASC","ML-noASC"
186,185,100,100,"MOL","TE",53,"53_19_ML-noASC","ML-noASC"
187,186,100,100,"MOL","TE",53,"53_20_ML-noASC","ML-noASC"
188,187,100,100,"MOL","TE",53,"53_21_ML-noASC","ML-noASC"
189,188,100,100,"MOL","TE",53,"53_22_ML-noASC","ML-noASC"
190,189,100,100,"MOL","TE",53,"53_23_ML-noASC","ML-noASC"
191,190,100,100,"MOL","TE",53,"53_24_ML-noASC","ML-noASC"
192,191,99,89,"MOL","TE",53,"53_25_ML-noASC","ML-noASC"
193,192,100,100,"MOL","TE",53,"53_26_ML-noASC","ML-noASC"
194,193,100,100,"MOL","TE",53,"53_27_ML-noASC","ML-noASC"
198,203,95,63,"MOL","TE",53,"53_28_ML-noASC","ML-noASC"
199,205,99,69,"MOL","TE",53,"53_29_ML-noASC","ML-noASC"
200,206,99,65,"MOL","TE",53,"53_30_ML-noASC","ML-noASC"
201,207,98,53,"MOL","TE",53,"53_31_ML-noASC","ML-noASC"
202,204,100,100,"MOL","TE",53,"53_32_ML-noASC","ML-noASC"
204,202,100,100,"MOL","TE",53,"53_33_ML-noASC","ML-noASC"
205,196,98,71,"MOL","TE",53,"53_34_ML-noASC","ML-noASC"
206,197,100,100,"MOL","TE",53,"53_35_ML-noASC","ML-noASC"
207,200,100,100,"MOL","TE",53,"53_36_ML-noASC","ML-noASC"
208,198,67,99,"MOL","TE",53,"53_37_ML-noASC","ML-noASC"
209,199,65,100,"MOL","TE",53,"53_38_ML-noASC","ML-noASC"
211,209,98,100,"MOL","TE",53,"53_40_ML-noASC","ML-noASC"
212,210,100,100,"MOL","TE",53,"53_41_ML-noASC","ML-noASC"
213,211,95,98,"MOL","TE",53,"53_42_ML-noASC","ML-noASC"
218,215,98,98,"MOL","TE",53,"53_43_ML-noASC","ML-noASC"
219,216,97,98,"MOL","TE",53,"53_44_ML-noASC","ML-noASC"
222,231,64,71,"MOL","TE",53,"53_46_ML-noASC","ML-noASC"
223,232,65,88,"MOL","TE",53,"53_47_ML-noASC","ML-noASC"
226,221,100,100,"MOL","TE",53,"53_48_ML-noASC","ML-noASC"
227,222,100,100,"MOL","TE",53,"53_49_ML-noASC","ML-noASC"
228,223,99,99,"MOL","TE",53,"53_50_ML-noASC","ML-noASC"
229,224,100,100,"MOL","TE",53,"53_51_ML-noASC","ML-noASC"
230,225,100,100,"MOL","TE",53,"53_52_ML-noASC","ML-noASC"
231,226,100,100,"MOL","TE",53,"53_53_ML-noASC","ML-noASC"
232,227,100,100,"MOL","TE",53,"53_54_ML-noASC","ML-noASC"
233,233,100,100,"MOL","TE",53,"53_55_ML-noASC","ML-noASC"
234,234,100,100,"MOL","TE",53,"53_56_ML-noASC","ML-noASC"
235,235,100,100,"MOL","TE",53,"53_57_ML-noASC","ML-noASC"
236,236,100,100,"MOL","TE",53,"53_58_ML-noASC","ML-noASC"
237,237,100,100,"MOL","TE",53,"53_59_ML-noASC","ML-noASC"
238,238,100,100,"MOL","TE",53,"53_60_ML-noASC","ML-noASC"
239,239,100,100,"MOL","TE",53,"53_61_ML-noASC","ML-noASC"
240,240,100,100,"MOL","TE",53,"53_62_ML-noASC","ML-noASC"
241,241,100,100,"MOL","TE",53,"53_63_ML-noASC","ML-noASC"
242,242,100,100,"MOL","TE",53,"53_64_ML-noASC","ML-noASC"
243,243,100,100,"MOL","TE",53,"53_65_ML-noASC","ML-noASC"
244,244,100,100,"MOL","TE",53,"53_66_ML-noASC","ML-noASC"
245,245,100,100,"MOL","TE",53,"53_67_ML-noASC","ML-noASC"
246,246,97,100,"MOL","TE",53,"53_68_ML-noASC","ML-noASC"
247,247,97,81,"MOL","TE",53,"53_69_ML-noASC","ML-noASC"
248,248,97,75,"MOL","TE",53,"53_70_ML-noASC","ML-noASC"
249,249,95,76,"MOL","TE",53,"53_71_ML-noASC","ML-noASC"
250,250,78,63,"MOL","TE",53,"53_72_ML-noASC","ML-noASC"
251,251,100,100,"MOL","TE",53,"53_73_ML-noASC","ML-noASC"
252,252,100,100,"MOL","TE",53,"53_74_ML-noASC","ML-noASC"
253,253,100,100,"MOL","TE",53,"53_75_ML-noASC","ML-noASC"
254,254,83,84,"MOL","TE",53,"53_76_ML-noASC","ML-noASC"
261,260,100,100,"MOL","TE",53,"53_77_ML-noASC","ML-noASC"
263,259,100,100,"MOL","TE",53,"53_79_ML-noASC","ML-noASC"
264,268,61,99,"MOL","TE",53,"53_80_ML-noASC","ML-noASC"
265,269,58,54,"MOL","TE",53,"53_81_ML-noASC","ML-noASC"
267,270,100,100,"MOL","TE",53,"53_82_ML-noASC","ML-noASC"
269,273,100,100,"MOL","TE",53,"53_83_ML-noASC","ML-noASC"
270,262,100,100,"MOL","TE",53,"53_84_ML-noASC","ML-noASC"
271,263,100,100,"MOL","TE",53,"53_85_ML-noASC","ML-noASC"
272,264,100,100,"MOL","TE",53,"53_86_ML-noASC","ML-noASC"
273,265,100,100,"MOL","TE",53,"53_87_ML-noASC","ML-noASC"
274,274,99,100,"MOL","TE",53,"53_88_ML-noASC","ML-noASC"
275,275,100,100,"MOL","TE",53,"53_89_ML-noASC","ML-noASC"
277,279,100,100,"MOL","TE",53,"53_90_ML-noASC","ML-noASC"
278,280,100,100,"MOL","TE",53,"53_91_ML-noASC","ML-noASC"
279,281,100,100,"MOL","TE",53,"53_92_ML-noASC","ML-noASC"
280,282,100,100,"MOL","TE",53,"53_93_ML-noASC","ML-noASC"
281,283,100,100,"MOL","TE",53,"53_94_ML-noASC","ML-noASC"
282,284,100,100,"MOL","TE",53,"53_95_ML-noASC","ML-noASC"
283,285,100,100,"MOL","TE",53,"53_96_ML-noASC","ML-noASC"
284,276,64,56,"MOL","TE",53,"53_97_ML-noASC","ML-noASC"
285,277,93,100,"MOL","TE",53,"53_98_ML-noASC","ML-noASC"
286,286,100,100,"MOL","TE",53,"53_99_ML-noASC","ML-noASC"
287,287,100,100,"MOL","TE",53,"53_100_ML-noASC","ML-noASC"
288,288,100,100,"MOL","TE",53,"53_101_ML-noASC","ML-noASC"
290,289,100,100,"MOL","TE",53,"53_102_ML-noASC","ML-noASC"
291,290,100,100,"MOL","TE",53,"53_103_ML-noASC","ML-noASC"
292,291,100,100,"MOL","TE",53,"53_104_ML-noASC","ML-noASC"
293,293,100,100,"MOL","TE",53,"53_105_ML-noASC","ML-noASC"
294,294,99,100,"MOL","TE",53,"53_106_ML-noASC","ML-noASC"
295,295,100,100,"MOL","TE",53,"53_107_ML-noASC","ML-noASC"
296,296,99,100,"MOL","TE",53,"53_108_ML-noASC","ML-noASC"
297,297,100,100,"MOL","TE",53,"53_109_ML-noASC","ML-noASC"
298,298,100,100,"MOL","TE",53,"53_110_ML-noASC","ML-noASC"
299,299,100,100,"MOL","TE",53,"53_111_ML-noASC","ML-noASC"
300,300,100,100,"MOL","TE",53,"53_112_ML-noASC","ML-noASC"
301,301,100,100,"MOL","TE",53,"53_113_ML-noASC","ML-noASC"
302,302,100,100,"MOL","TE",53,"53_114_ML-noASC","ML-noASC"
303,303,98,100,"MOL","TE",53,"53_115_ML-noASC","ML-noASC"
304,304,99,100,"MOL","TE",53,"53_116_ML-noASC","ML-noASC"
305,305,100,100,"MOL","TE",53,"53_117_ML-noASC","ML-noASC"
306,306,100,100,"MOL","TE",53,"53_118_ML-noASC","ML-noASC"
307,307,85,86,"MOL","TE",53,"53_119_ML-noASC","ML-noASC"
308,308,100,100,"MOL","TE",53,"53_120_ML-noASC","ML-noASC"
309,309,100,100,"MOL","TE",53,"53_121_ML-noASC","ML-noASC"
310,310,100,100,"MOL","TE",53,"53_122_ML-noASC","ML-noASC"
22,22,100,100,"MOL","TE",54,"54_1_ML-noASC","ML-noASC"
23,23,86,71,"MOL","TE",54,"54_2_ML-noASC","ML-noASC"
24,24,100,100,"MOL","TE",54,"54_3_ML-noASC","ML-noASC"
25,25,99,98,"MOL","TE",54,"54_4_ML-noASC","ML-noASC"
26,26,62,74,"MOL","TE",54,"54_5_ML-noASC","ML-noASC"
27,27,100,100,"MOL","TE",54,"54_6_ML-noASC","ML-noASC"
29,29,100,100,"MOL","TE",54,"54_7_ML-noASC","ML-noASC"
30,30,99,99,"MOL","TE",54,"54_8_ML-noASC","ML-noASC"
31,31,100,100,"MOL","TE",54,"54_9_ML-noASC","ML-noASC"
32,32,100,100,"MOL","TE",54,"54_10_ML-noASC","ML-noASC"
33,33,100,100,"MOL","TE",54,"54_11_ML-noASC","ML-noASC"
34,34,100,100,"MOL","TE",54,"54_12_ML-noASC","ML-noASC"
35,35,100,100,"MOL","TE",54,"54_13_ML-noASC","ML-noASC"
36,36,100,100,"MOL","TE",54,"54_14_ML-noASC","ML-noASC"
37,37,100,100,"MOL","TE",54,"54_15_ML-noASC","ML-noASC"
38,38,100,100,"MOL","TE",54,"54_16_ML-noASC","ML-noASC"
100,100,100,98,"MOL","TE",55,"55_1_ML-noASC","ML-noASC"
101,101,100,100,"MOL","TE",55,"55_2_ML-noASC","ML-noASC"
102,102,100,100,"MOL","TE",55,"55_3_ML-noASC","ML-noASC"
103,103,98,97,"MOL","TE",55,"55_4_ML-noASC","ML-noASC"
104,104,100,100,"MOL","TE",55,"55_5_ML-noASC","ML-noASC"
105,105,100,100,"MOL","TE",55,"55_6_ML-noASC","ML-noASC"
106,106,100,100,"MOL","TE",55,"55_7_ML-noASC","ML-noASC"
107,107,100,100,"MOL","TE",55,"55_8_ML-noASC","ML-noASC"
108,108,100,100,"MOL","TE",55,"55_9_ML-noASC","ML-noASC"
109,109,100,100,"MOL","TE",55,"55_10_ML-noASC","ML-noASC"
110,110,100,100,"MOL","TE",55,"55_11_ML-noASC","ML-noASC"
111,111,100,100,"MOL","TE",55,"55_12_ML-noASC","ML-noASC"
112,112,100,100,"MOL","TE",55,"55_13_ML-noASC","ML-noASC"
113,113,95,100,"MOL","TE",55,"55_14_ML-noASC","ML-noASC"
114,114,76,75,"MOL","TE",55,"55_15_ML-noASC","ML-noASC"
115,115,99,94,"MOL","TE",55,"55_16_ML-noASC","ML-noASC"
116,116,100,100,"MOL","TE",55,"55_17_ML-noASC","ML-noASC"
117,117,100,100,"MOL","TE",55,"55_18_ML-noASC","ML-noASC"
118,118,74,69,"MOL","TE",55,"55_19_ML-noASC","ML-noASC"
119,119,72,61,"MOL","TE",55,"55_20_ML-noASC","ML-noASC"
120,120,71,60,"MOL","TE",55,"55_21_ML-noASC","ML-noASC"
121,121,72,60,"MOL","TE",55,"55_22_ML-noASC","ML-noASC"
122,122,71,60,"MOL","TE",55,"55_23_ML-noASC","ML-noASC"
123,123,96,97,"MOL","TE",55,"55_24_ML-noASC","ML-noASC"
124,124,100,100,"MOL","TE",55,"55_25_ML-noASC","ML-noASC"
125,125,100,100,"MOL","TE",55,"55_26_ML-noASC","ML-noASC"
126,126,100,100,"MOL","TE",55,"55_27_ML-noASC","ML-noASC"
127,127,100,100,"MOL","TE",55,"55_28_ML-noASC","ML-noASC"
128,128,100,100,"MOL","TE",55,"55_29_ML-noASC","ML-noASC"
129,129,97,98,"MOL","TE",55,"55_30_ML-noASC","ML-noASC"
130,130,100,100,"MOL","TE",55,"55_31_ML-noASC","ML-noASC"
131,131,100,100,"MOL","TE",55,"55_32_ML-noASC","ML-noASC"
132,132,99,97,"MOL","TE",55,"55_33_ML-noASC","ML-noASC"
133,133,100,100,"MOL","TE",55,"55_34_ML-noASC","ML-noASC"
134,134,100,100,"MOL","TE",55,"55_35_ML-noASC","ML-noASC"
135,135,72,61,"MOL","TE",55,"55_36_ML-noASC","ML-noASC"
137,137,84,84,"MOL","TE",55,"55_38_ML-noASC","ML-noASC"
138,138,100,100,"MOL","TE",55,"55_39_ML-noASC","ML-noASC"
139,139,97,97,"MOL","TE",55,"55_40_ML-noASC","ML-noASC"
140,140,93,95,"MOL","TE",55,"55_41_ML-noASC","ML-noASC"
141,141,100,100,"MOL","TE",55,"55_42_ML-noASC","ML-noASC"
142,142,100,100,"MOL","TE",55,"55_43_ML-noASC","ML-noASC"
143,143,100,100,"MOL","TE",55,"55_44_ML-noASC","ML-noASC"
144,144,80,74,"MOL","TE",55,"55_45_ML-noASC","ML-noASC"
145,145,98,99,"MOL","TE",55,"55_46_ML-noASC","ML-noASC"
146,146,100,100,"MOL","TE",55,"55_47_ML-noASC","ML-noASC"
147,147,100,100,"MOL","TE",55,"55_48_ML-noASC","ML-noASC"
148,148,98,96,"MOL","TE",55,"55_49_ML-noASC","ML-noASC"
149,149,100,100,"MOL","TE",55,"55_50_ML-noASC","ML-noASC"
150,150,100,100,"MOL","TE",55,"55_51_ML-noASC","ML-noASC"
151,151,100,100,"MOL","TE",55,"55_52_ML-noASC","ML-noASC"
152,152,100,100,"MOL","TE",55,"55_53_ML-noASC","ML-noASC"
153,153,97,96,"MOL","TE",55,"55_54_ML-noASC","ML-noASC"
154,154,67,81,"MOL","TE",55,"55_55_ML-noASC","ML-noASC"
155,155,92,99,"MOL","TE",55,"55_56_ML-noASC","ML-noASC"
