"","support_tree1","occurrence_tree2","Dataset","optimality"
"2637...7313",99,1,43,"MLnoASC"
"2736...7314",100,1,43,"MLnoASC"
"2835...7315",100,1,43,"MLnoASC"
"2934...7316",80,1,43,"MLnoASC"
"3034...7317",98,1,43,"MLnoASC"
"3143...7318",98,1,43,"MLnoASC"
"3229...7319",100,1,43,"MLnoASC"
"3327...7320",100,1,43,"MLnoASC"
"3424...7321",75,1,43,"MLnoASC"
"3523...7322",99,1,43,"MLnoASC"
"3621...7323",100,1,43,"MLnoASC"
"3720...7324",99,1,43,"MLnoASC"
"3818...7325",99,1,43,"MLnoASC"
"3917...7326",100,1,43,"MLnoASC"
"4017...7327",97,1,43,"MLnoASC"
"4124...7328",99,1,43,"MLnoASC"
"4220...7329",99,1,43,"MLnoASC"
"4317...7330",97,1,43,"MLnoASC"
"4415...7331",99,1,43,"MLnoASC"
"4514...7332",84,1,43,"MLnoASC"
"4614...7333",100,1,43,"MLnoASC"
"4713...7334",100,1,43,"MLnoASC"
"4812...7335",100,1,43,"MLnoASC"
"4912...7336",100,1,43,"MLnoASC"
"5011...7337",100,1,43,"MLnoASC"
"5118...7338",98,1,43,"MLnoASC"
"5216...7339",100,1,43,"MLnoASC"
"5315...7340",100,1,43,"MLnoASC"
"5414...7341",100,1,43,"MLnoASC"
"5512...7342",100,1,43,"MLnoASC"
"5612...7343",82,1,43,"MLnoASC"
"5711...7344",100,1,43,"MLnoASC"
"5810...7345",85,1,43,"MLnoASC"
"596...7346",90,1,43,"MLnoASC"
"606...7347",100,1,43,"MLnoASC"
"6112...7348",100,1,43,"MLnoASC"
"6211...7349",100,1,43,"MLnoASC"
"6311...7350",88,0,43,"MLnoASC"
"6411...7351",90,0,43,"MLnoASC"
"6510...7352",41,0,43,"MLnoASC"
"6610...7353",99,0,43,"MLnoASC"
"675...7354",53,0,43,"MLnoASC"
"685...7355",68,0,43,"MLnoASC"
"695...7356",81,0,43,"MLnoASC"
"705...7357",83,0,43,"MLnoASC"
"7112...7358",97,0,43,"MLnoASC"
"7211...7359",56,0,43,"MLnoASC"
"7311...7360",72,0,43,"MLnoASC"
"7410...7361",75,0,43,"MLnoASC"
"7510...7362",58,0,43,"MLnoASC"
"766...7363",41,0,43,"MLnoASC"
"773...7364",51,0,43,"MLnoASC"
"783...7365",28,0,43,"MLnoASC"
"793...7366",19,0,43,"MLnoASC"
"803...7367",47,0,43,"MLnoASC"
"8111...7368",98,0,43,"MLnoASC"
"8211...7369",37,0,43,"MLnoASC"
"8311...7370",77,0,43,"MLnoASC"
"8410...7371",77,0,43,"MLnoASC"
"856...7372",90,0,43,"MLnoASC"
"862...7373",45,0,43,"MLnoASC"
"872...7374",27,0,43,"MLnoASC"
"882...7375",88,0,43,"MLnoASC"
"892...7376",61,0,43,"MLnoASC"
"902...7377",43,0,43,"MLnoASC"
"9110...7378",29,0,43,"MLnoASC"
"9210...7379",69,0,43,"MLnoASC"
"9310...7380",94,0,43,"MLnoASC"
"9410...7381",59,0,43,"MLnoASC"
"952...7382",88,0,43,"MLnoASC"
"962...7383",64,0,43,"MLnoASC"
"972...7384",99,0,43,"MLnoASC"
"982...7385",78,0,43,"MLnoASC"
"992...7386",77,0,43,"MLnoASC"
"1002...7387",85,0,43,"MLnoASC"
"10110...7388",99,0,43,"MLnoASC"
"10210...7389",97,0,43,"MLnoASC"
"10310...7390",77,0,43,"MLnoASC"
"10410...7391",95,0,43,"MLnoASC"
"1052...7392",65,0,43,"MLnoASC"
"1061...7393",74,0,43,"MLnoASC"
"1071...7394",87,0,43,"MLnoASC"
"1081...7395",77,0,43,"MLnoASC"
"1091...7396",84,0,43,"MLnoASC"
"1101...7397",95,0,43,"MLnoASC"
"2172...7398",93,1,44,"MLnoASC"
"3144...7399",100,1,44,"MLnoASC"
"4108...7400",96,1,44,"MLnoASC"
"590...7401",88,1,44,"MLnoASC"
"676...7402",89,1,44,"MLnoASC"
"767...7403",99,1,44,"MLnoASC"
"857...7404",100,1,44,"MLnoASC"
"953...7405",89,1,44,"MLnoASC"
"1050...7406",92,1,44,"MLnoASC"
"1144...7407",99,1,44,"MLnoASC"
"1244...7408",71,1,44,"MLnoASC"
"1344...7409",70,1,44,"MLnoASC"
"1443...7410",96,1,44,"MLnoASC"
"1542...7411",95,1,44,"MLnoASC"
"1642...7412",98,1,44,"MLnoASC"
"1741...7413",95,1,44,"MLnoASC"
"1840...7414",100,1,44,"MLnoASC"
"1940...7415",81,1,44,"MLnoASC"
"2040...7416",74,1,44,"MLnoASC"
"2173...7417",89,1,44,"MLnoASC"
"2240...7418",93,1,44,"MLnoASC"
"2339...7419",88,1,44,"MLnoASC"
"2439...7420",100,1,44,"MLnoASC"
"2538...7421",93,1,44,"MLnoASC"
"2638...7422",92,1,44,"MLnoASC"
"2737...7423",100,1,44,"MLnoASC"
"2836...7424",81,1,44,"MLnoASC"
"2935...7425",82,1,44,"MLnoASC"
"3035...7426",100,1,44,"MLnoASC"
"3145...7427",100,1,44,"MLnoASC"
"3230...7428",70,1,44,"MLnoASC"
"3328...7429",66,0,44,"MLnoASC"
"3425...7430",60,0,44,"MLnoASC"
"3524...7431",61,0,44,"MLnoASC"
"3622...7432",61,0,44,"MLnoASC"
"3721...7433",81,0,44,"MLnoASC"
"3819...7434",49,0,44,"MLnoASC"
"3918...7435",72,0,44,"MLnoASC"
"2174...7436",100,1,45,"MLnoASC"
"3146...7437",100,1,45,"MLnoASC"
"4109...7438",100,1,45,"MLnoASC"
"597...7439",100,1,45,"MLnoASC"
"677...7440",100,1,45,"MLnoASC"
"768...7441",100,1,45,"MLnoASC"
"858...7442",98,1,45,"MLnoASC"
"954...7443",100,1,45,"MLnoASC"
"1053...7444",100,1,45,"MLnoASC"
"1145...7445",100,1,45,"MLnoASC"
"1245...7446",100,1,45,"MLnoASC"
"1345...7447",76,1,45,"MLnoASC"
"1444...7448",100,1,45,"MLnoASC"
"1543...7449",100,1,45,"MLnoASC"
"1643...7450",92,1,45,"MLnoASC"
"1742...7451",96,1,45,"MLnoASC"
"1841...7452",90,1,45,"MLnoASC"
"1941...7453",100,1,45,"MLnoASC"
"2041...7454",87,1,45,"MLnoASC"
"2175...7455",100,1,45,"MLnoASC"
"2241...7456",100,1,45,"MLnoASC"
"2340...7457",100,1,45,"MLnoASC"
"2440...7458",100,1,45,"MLnoASC"
"2539...7459",98,1,45,"MLnoASC"
"2639...7460",100,1,45,"MLnoASC"
"2738...7461",99,1,45,"MLnoASC"
"2837...7462",98,1,45,"MLnoASC"
"2936...7463",99,1,45,"MLnoASC"
"3036...7464",100,1,45,"MLnoASC"
"3147...7465",100,1,45,"MLnoASC"
"3231...7466",100,1,45,"MLnoASC"
"3329...7467",97,1,45,"MLnoASC"
"3426...7468",98,1,45,"MLnoASC"
"3525...7469",100,1,45,"MLnoASC"
"3623...7470",100,1,45,"MLnoASC"
"3722...7471",100,1,45,"MLnoASC"
"3820...7472",99,1,45,"MLnoASC"
"3919...7473",100,1,45,"MLnoASC"
"4018...7474",98,1,45,"MLnoASC"
"4125...7475",100,1,45,"MLnoASC"
"4221...7476",100,1,45,"MLnoASC"
"4318...7477",100,1,45,"MLnoASC"
"4416...7478",100,1,45,"MLnoASC"
"4515...7479",100,1,45,"MLnoASC"
"4615...7480",100,1,45,"MLnoASC"
"4714...7481",100,1,45,"MLnoASC"
"4813...7482",100,1,45,"MLnoASC"
"4913...7483",100,1,45,"MLnoASC"
"5012...7484",92,1,45,"MLnoASC"
"5119...7485",93,1,45,"MLnoASC"
"5217...7486",100,1,45,"MLnoASC"
"5316...7487",100,1,45,"MLnoASC"
"5415...7488",100,1,45,"MLnoASC"
"5513...7489",99,1,45,"MLnoASC"
"5613...7490",100,1,45,"MLnoASC"
"5712...7491",100,1,45,"MLnoASC"
"5811...7492",90,1,45,"MLnoASC"
"598...7493",100,1,45,"MLnoASC"
"607...7494",100,1,45,"MLnoASC"
"6113...7495",100,1,45,"MLnoASC"
"6212...7496",98,1,45,"MLnoASC"
"6312...7497",95,1,45,"MLnoASC"
"6412...7498",99,1,45,"MLnoASC"
"6511...7499",100,1,45,"MLnoASC"
"6611...7500",100,1,45,"MLnoASC"
"678...7501",100,1,45,"MLnoASC"
"686...7502",100,1,45,"MLnoASC"
"696...7503",100,1,45,"MLnoASC"
"706...7504",100,1,45,"MLnoASC"
"7113...7505",100,1,45,"MLnoASC"
"7212...7506",94,1,45,"MLnoASC"
"7312...7507",100,1,45,"MLnoASC"
"7411...7508",100,1,45,"MLnoASC"
"7511...7509",100,1,45,"MLnoASC"
"769...7510",89,1,45,"MLnoASC"
"774...7511",100,1,45,"MLnoASC"
"784...7512",100,1,45,"MLnoASC"
"794...7513",99,1,45,"MLnoASC"
"804...7514",100,1,45,"MLnoASC"
"8112...7515",41,1,45,"MLnoASC"
"8212...7516",49,1,45,"MLnoASC"
"8312...7517",100,1,45,"MLnoASC"
"8411...7518",53,1,45,"MLnoASC"
"859...7519",100,1,45,"MLnoASC"
"863...7520",97,1,45,"MLnoASC"
"873...7521",98,1,45,"MLnoASC"
"883...7522",100,1,45,"MLnoASC"
"893...7523",96,1,45,"MLnoASC"
"903...7524",100,1,45,"MLnoASC"
"9111...7525",100,1,45,"MLnoASC"
"9211...7526",100,1,45,"MLnoASC"
"9311...7527",100,1,45,"MLnoASC"
"9411...7528",99,1,45,"MLnoASC"
"955...7529",100,1,45,"MLnoASC"
"963...7530",100,1,45,"MLnoASC"
"973...7531",99,1,45,"MLnoASC"
"983...7532",99,1,45,"MLnoASC"
"993...7533",56,1,45,"MLnoASC"
"1003...7534",100,1,45,"MLnoASC"
"10111...7535",100,1,45,"MLnoASC"
"10211...7536",89,1,45,"MLnoASC"
"10311...7537",99,1,45,"MLnoASC"
"10411...7538",94,1,45,"MLnoASC"
"1054...7539",100,1,45,"MLnoASC"
"1062...7540",100,1,45,"MLnoASC"
"1072...7541",100,1,45,"MLnoASC"
"1082...7542",100,1,45,"MLnoASC"
"1092...7543",96,1,45,"MLnoASC"
"1102...7544",54,0,45,"MLnoASC"
"11110...7545",95,0,45,"MLnoASC"
"11210...7546",67,0,45,"MLnoASC"
"11310...7547",95,0,45,"MLnoASC"
"1146...7548",76,0,45,"MLnoASC"
"1151...7549",97,0,45,"MLnoASC"
"1161...7550",66,0,45,"MLnoASC"
"1171...7551",92,0,45,"MLnoASC"
"1181...7552",83,0,45,"MLnoASC"
"1191...7553",62,0,45,"MLnoASC"
"1201...7554",61,0,45,"MLnoASC"
"12110...7555",100,0,45,"MLnoASC"
"12210...7556",87,0,45,"MLnoASC"
"12310...7557",85,0,45,"MLnoASC"
"1246...7558",63,0,45,"MLnoASC"
"1251...7559",81,0,45,"MLnoASC"
"1261...7560",76,0,45,"MLnoASC"
"2176...7561",100,1,46,"MLnoASC"
"3148...7562",100,1,46,"MLnoASC"
"4126...7563",100,1,46,"MLnoASC"
"599...7564",79,1,46,"MLnoASC"
"679...7565",100,1,46,"MLnoASC"
"770...7566",100,1,46,"MLnoASC"
"860...7567",100,1,46,"MLnoASC"
"956...7568",100,1,46,"MLnoASC"
"1055...7569",100,1,46,"MLnoASC"
"1147...7570",98,1,46,"MLnoASC"
"1247...7571",100,1,46,"MLnoASC"
"1346...7572",100,1,46,"MLnoASC"
"1445...7573",100,1,46,"MLnoASC"
"1544...7574",100,1,46,"MLnoASC"
"1644...7575",100,1,46,"MLnoASC"
"1743...7576",100,1,46,"MLnoASC"
"1842...7577",100,1,46,"MLnoASC"
"1942...7578",98,1,46,"MLnoASC"
"2042...7579",100,1,46,"MLnoASC"
"2177...7580",100,1,46,"MLnoASC"
"2242...7581",94,1,46,"MLnoASC"
"2341...7582",100,1,46,"MLnoASC"
"2441...7583",100,1,46,"MLnoASC"
"2540...7584",100,1,46,"MLnoASC"
"2640...7585",59,1,46,"MLnoASC"
"2739...7586",99,1,46,"MLnoASC"
"2838...7587",70,1,46,"MLnoASC"
"2937...7588",93,1,46,"MLnoASC"
"3037...7589",100,1,46,"MLnoASC"
"3149...7590",100,1,46,"MLnoASC"
"3232...7591",100,1,46,"MLnoASC"
"3330...7592",65,1,46,"MLnoASC"
"3427...7593",100,1,46,"MLnoASC"
"3526...7594",100,1,46,"MLnoASC"
"3624...7595",100,1,46,"MLnoASC"
"3723...7596",55,1,46,"MLnoASC"
"3821...7597",100,1,46,"MLnoASC"
"3920...7598",100,1,46,"MLnoASC"
"4019...7599",95,1,46,"MLnoASC"
"4127...7600",96,1,46,"MLnoASC"
"4222...7601",96,1,46,"MLnoASC"
"4319...7602",100,1,46,"MLnoASC"
"4417...7603",100,1,46,"MLnoASC"
"4516...7604",100,1,46,"MLnoASC"
"4616...7605",100,1,46,"MLnoASC"
"4715...7606",100,1,46,"MLnoASC"
"4814...7607",100,1,46,"MLnoASC"
"4914...7608",43,1,46,"MLnoASC"
"5013...7609",57,1,46,"MLnoASC"
"5120...7610",100,1,46,"MLnoASC"
"5218...7611",100,1,46,"MLnoASC"
"5317...7612",100,1,46,"MLnoASC"
"5416...7613",100,1,46,"MLnoASC"
"5514...7614",94,1,46,"MLnoASC"
"5614...7615",100,1,46,"MLnoASC"
"5713...7616",100,1,46,"MLnoASC"
"5812...7617",100,1,46,"MLnoASC"
"5910...7618",100,1,46,"MLnoASC"
"608...7619",99,1,46,"MLnoASC"
"6114...7620",100,1,46,"MLnoASC"
"6213...7621",100,1,46,"MLnoASC"
"6313...7622",100,1,46,"MLnoASC"
"6413...7623",100,1,46,"MLnoASC"
"6512...7624",100,1,46,"MLnoASC"
"6612...7625",53,1,46,"MLnoASC"
"6710...7626",100,1,46,"MLnoASC"
"687...7627",54,1,46,"MLnoASC"
"697...7628",100,1,46,"MLnoASC"
"707...7629",53,1,46,"MLnoASC"
"7114...7630",100,1,46,"MLnoASC"
"7213...7631",94,1,46,"MLnoASC"
"7313...7632",100,1,46,"MLnoASC"
"7412...7633",100,1,46,"MLnoASC"
"7512...7634",100,1,46,"MLnoASC"
"7610...7635",100,1,46,"MLnoASC"
"775...7636",100,1,46,"MLnoASC"
"785...7637",91,1,46,"MLnoASC"
"795...7638",100,1,46,"MLnoASC"
"805...7639",100,1,46,"MLnoASC"
"8113...7640",100,1,46,"MLnoASC"
"8213...7641",100,1,46,"MLnoASC"
"8313...7642",100,1,46,"MLnoASC"
"8412...7643",100,1,46,"MLnoASC"
"8510...7644",79,1,46,"MLnoASC"
"864...7645",100,1,46,"MLnoASC"
"874...7646",100,1,46,"MLnoASC"
"884...7647",79,0,46,"MLnoASC"
"894...7648",56,0,46,"MLnoASC"
"904...7649",100,0,46,"MLnoASC"
"2178...7650",99,1,47,"MLnoASC"
"3150...7651",86,1,47,"MLnoASC"
"4128...7652",35,1,47,"MLnoASC"
"5100...7653",81,1,47,"MLnoASC"
"680...7654",100,1,47,"MLnoASC"
"776...7655",99,1,47,"MLnoASC"
"865...7656",100,1,47,"MLnoASC"
"957...7657",98,1,47,"MLnoASC"
"1056...7658",100,1,47,"MLnoASC"
"1148...7659",99,1,47,"MLnoASC"
"1248...7660",100,1,47,"MLnoASC"
"1347...7661",100,1,47,"MLnoASC"
"1446...7662",100,1,47,"MLnoASC"
"1545...7663",95,1,47,"MLnoASC"
"1645...7664",100,1,47,"MLnoASC"
"1744...7665",100,1,47,"MLnoASC"
"1843...7666",96,1,47,"MLnoASC"
"1943...7667",92,1,47,"MLnoASC"
"2043...7668",77,1,47,"MLnoASC"
"2179...7669",100,1,47,"MLnoASC"
"2243...7670",99,1,47,"MLnoASC"
"2342...7671",76,1,47,"MLnoASC"
"2442...7672",98,1,47,"MLnoASC"
"2541...7673",100,1,47,"MLnoASC"
"2641...7674",100,1,47,"MLnoASC"
"2740...7675",99,1,47,"MLnoASC"
"2839...7676",100,1,47,"MLnoASC"
"2938...7677",100,1,47,"MLnoASC"
"3038...7678",100,1,47,"MLnoASC"
"3151...7679",98,1,47,"MLnoASC"
"3233...7680",100,1,47,"MLnoASC"
"3331...7681",98,1,47,"MLnoASC"
"3428...7682",100,1,47,"MLnoASC"
"3527...7683",98,1,47,"MLnoASC"
"3625...7684",98,1,47,"MLnoASC"
"3724...7685",100,1,47,"MLnoASC"
"3822...7686",100,1,47,"MLnoASC"
"3921...7687",100,1,47,"MLnoASC"
"4020...7688",100,1,47,"MLnoASC"
"4129...7689",95,1,47,"MLnoASC"
"4223...7690",99,1,47,"MLnoASC"
"4320...7691",94,1,47,"MLnoASC"
"4418...7692",100,1,47,"MLnoASC"
"4517...7693",98,1,47,"MLnoASC"
"4617...7694",98,1,47,"MLnoASC"
"4716...7695",95,1,47,"MLnoASC"
"4815...7696",100,1,47,"MLnoASC"
"4915...7697",97,1,47,"MLnoASC"
"5014...7698",95,1,47,"MLnoASC"
"5121...7699",95,1,47,"MLnoASC"
"5219...7700",97,1,47,"MLnoASC"
"5318...7701",100,1,47,"MLnoASC"
"5417...7702",100,1,47,"MLnoASC"
"5515...7703",100,1,47,"MLnoASC"
"5615...7704",100,1,47,"MLnoASC"
"5714...7705",54,1,47,"MLnoASC"
"5813...7706",100,1,47,"MLnoASC"
"5911...7707",100,1,47,"MLnoASC"
"609...7708",98,1,47,"MLnoASC"
"6115...7709",100,1,47,"MLnoASC"
"6214...7710",29,0,47,"MLnoASC"
"6314...7711",31,0,47,"MLnoASC"
"6414...7712",17,0,47,"MLnoASC"
"6513...7713",81,0,47,"MLnoASC"
"6613...7714",97,0,47,"MLnoASC"
"6711...7715",72,0,47,"MLnoASC"
"688...7716",74,0,47,"MLnoASC"
"2180...7717",62,1,48,"MLnoASC"
"3152...7718",100,1,48,"MLnoASC"
"4130...7719",62,1,48,"MLnoASC"
"5101...7720",100,1,48,"MLnoASC"
"689...7721",100,1,48,"MLnoASC"
"777...7722",100,1,48,"MLnoASC"
"866...7723",96,1,48,"MLnoASC"
"958...7724",88,1,48,"MLnoASC"
"1057...7725",100,1,48,"MLnoASC"
"1149...7726",84,1,48,"MLnoASC"
"1249...7727",99,1,48,"MLnoASC"
"1348...7728",100,1,48,"MLnoASC"
"1447...7729",100,1,48,"MLnoASC"
"1546...7730",94,1,48,"MLnoASC"
"1646...7731",98,1,48,"MLnoASC"
"1745...7732",100,1,48,"MLnoASC"
"1844...7733",99,1,48,"MLnoASC"
"1944...7734",100,1,48,"MLnoASC"
"2044...7735",57,1,48,"MLnoASC"
"2181...7736",100,1,48,"MLnoASC"
"2244...7737",100,1,48,"MLnoASC"
"2343...7738",100,1,48,"MLnoASC"
"2443...7739",99,1,48,"MLnoASC"
"2542...7740",93,1,48,"MLnoASC"
"2642...7741",98,1,48,"MLnoASC"
"2741...7742",72,1,48,"MLnoASC"
"2840...7743",61,1,48,"MLnoASC"
"2939...7744",88,1,48,"MLnoASC"
"3039...7745",99,1,48,"MLnoASC"
"3153...7746",58,1,48,"MLnoASC"
"3234...7747",100,1,48,"MLnoASC"
"3332...7748",100,1,48,"MLnoASC"
"3429...7749",100,1,48,"MLnoASC"
"3528...7750",100,1,48,"MLnoASC"
"3626...7751",100,1,48,"MLnoASC"
"3725...7752",100,1,48,"MLnoASC"
"3823...7753",91,1,48,"MLnoASC"
"3922...7754",70,1,48,"MLnoASC"
"4021...7755",100,1,48,"MLnoASC"
"4131...7756",100,1,48,"MLnoASC"
"4224...7757",100,1,48,"MLnoASC"
"4321...7758",66,1,48,"MLnoASC"
"4419...7759",65,1,48,"MLnoASC"
"4518...7760",100,1,48,"MLnoASC"
"4618...7761",100,1,48,"MLnoASC"
"4717...7762",100,1,48,"MLnoASC"
"4816...7763",100,1,48,"MLnoASC"
"4916...7764",100,1,48,"MLnoASC"
"5015...7765",100,1,48,"MLnoASC"
"5122...7766",94,0,48,"MLnoASC"
"2182...7767",99,1,49,"MLnoASC"
"3154...7768",100,1,49,"MLnoASC"
"4132...7769",100,1,49,"MLnoASC"
"5102...7770",94,1,49,"MLnoASC"
"690...7771",53,1,49,"MLnoASC"
"778...7772",100,1,49,"MLnoASC"
"867...7773",88,1,49,"MLnoASC"
"959...7774",100,1,49,"MLnoASC"
"1058...7775",100,1,49,"MLnoASC"
"1150...7776",69,1,49,"MLnoASC"
"1250...7777",100,1,49,"MLnoASC"
"1349...7778",97,1,49,"MLnoASC"
"1448...7779",100,1,49,"MLnoASC"
"1547...7780",100,1,49,"MLnoASC"
"1647...7781",84,1,49,"MLnoASC"
"1746...7782",73,1,49,"MLnoASC"
"1845...7783",100,1,49,"MLnoASC"
"1945...7784",100,1,49,"MLnoASC"
"2045...7785",94,1,49,"MLnoASC"
"2183...7786",100,1,49,"MLnoASC"
"2245...7787",99,1,49,"MLnoASC"
"2344...7788",100,1,49,"MLnoASC"
"2444...7789",100,1,49,"MLnoASC"
"2543...7790",87,1,49,"MLnoASC"
"2643...7791",100,1,49,"MLnoASC"
"2742...7792",99,1,49,"MLnoASC"
"2841...7793",100,1,49,"MLnoASC"
"2940...7794",99,1,49,"MLnoASC"
"3040...7795",100,1,49,"MLnoASC"
"3155...7796",100,1,49,"MLnoASC"
"3235...7797",99,1,49,"MLnoASC"
"3333...7798",100,1,49,"MLnoASC"
"3430...7799",100,1,49,"MLnoASC"
"3529...7800",100,1,49,"MLnoASC"
"2184...7801",93,1,50,"MLnoASC"
"3156...7802",93,1,50,"MLnoASC"
"4133...7803",97,1,50,"MLnoASC"
"5103...7804",98,1,50,"MLnoASC"
"698...7805",98,1,50,"MLnoASC"
"779...7806",100,1,50,"MLnoASC"
"868...7807",98,1,50,"MLnoASC"
"960...7808",97,1,50,"MLnoASC"
"1059...7809",100,1,50,"MLnoASC"
"1152...7810",100,1,50,"MLnoASC"
"1252...7811",77,1,50,"MLnoASC"
"1350...7812",100,1,50,"MLnoASC"
"1449...7813",100,1,50,"MLnoASC"
"1548...7814",92,1,50,"MLnoASC"
"1648...7815",100,1,50,"MLnoASC"
"1747...7816",97,1,50,"MLnoASC"
"1846...7817",75,1,50,"MLnoASC"
"1946...7818",69,1,50,"MLnoASC"
"2046...7819",77,1,50,"MLnoASC"
"2185...7820",100,1,50,"MLnoASC"
"2246...7821",76,1,50,"MLnoASC"
"2345...7822",100,1,50,"MLnoASC"
"2445...7823",100,1,50,"MLnoASC"
"2544...7824",100,1,50,"MLnoASC"
"2644...7825",77,1,50,"MLnoASC"
"2743...7826",100,1,50,"MLnoASC"
"2842...7827",100,1,50,"MLnoASC"
"2941...7828",100,1,50,"MLnoASC"
"3041...7829",100,1,50,"MLnoASC"
"3157...7830",100,1,50,"MLnoASC"
"3236...7831",93,1,50,"MLnoASC"
"3334...7832",100,1,50,"MLnoASC"
"3431...7833",100,1,50,"MLnoASC"
"3530...7834",99,1,50,"MLnoASC"
"3627...7835",99,1,50,"MLnoASC"
"3726...7836",100,1,50,"MLnoASC"
"3824...7837",100,1,50,"MLnoASC"
"3923...7838",83,1,50,"MLnoASC"
"4022...7839",100,1,50,"MLnoASC"
"4134...7840",99,1,50,"MLnoASC"
"4225...7841",100,1,50,"MLnoASC"
"4322...7842",63,1,50,"MLnoASC"
"4420...7843",95,1,50,"MLnoASC"
"4519...7844",44,1,50,"MLnoASC"
"4619...7845",81,1,50,"MLnoASC"
"4718...7846",69,1,50,"MLnoASC"
"4817...7847",100,1,50,"MLnoASC"
"4917...7848",100,1,50,"MLnoASC"
"5016...7849",100,1,50,"MLnoASC"
"5123...7850",100,1,50,"MLnoASC"
"5220...7851",100,1,50,"MLnoASC"
"5319...7852",100,1,50,"MLnoASC"
"5418...7853",100,1,50,"MLnoASC"
"5516...7854",96,1,50,"MLnoASC"
"5616...7855",94,1,50,"MLnoASC"
"5715...7856",97,1,50,"MLnoASC"
"5814...7857",100,1,50,"MLnoASC"
"5912...7858",93,1,50,"MLnoASC"
"6010...7859",88,1,50,"MLnoASC"
"6116...7860",76,1,50,"MLnoASC"
"6215...7861",71,1,50,"MLnoASC"
"6315...7862",90,1,50,"MLnoASC"
"6415...7863",71,1,50,"MLnoASC"
"6514...7864",86,1,50,"MLnoASC"
"6614...7865",81,1,50,"MLnoASC"
"6712...7866",94,1,50,"MLnoASC"
"6810...7867",78,1,50,"MLnoASC"
"699...7868",100,1,50,"MLnoASC"
"708...7869",100,1,50,"MLnoASC"
"7115...7870",100,1,50,"MLnoASC"
"7214...7871",93,1,50,"MLnoASC"
"7314...7872",100,1,50,"MLnoASC"
"7413...7873",100,1,50,"MLnoASC"
"7513...7874",96,1,50,"MLnoASC"
"7611...7875",88,1,50,"MLnoASC"
"7710...7876",100,1,50,"MLnoASC"
"786...7877",100,1,50,"MLnoASC"
"796...7878",100,1,50,"MLnoASC"
"806...7879",97,1,50,"MLnoASC"
"8114...7880",100,1,50,"MLnoASC"
"8214...7881",100,1,50,"MLnoASC"
"8314...7882",100,1,50,"MLnoASC"
"8413...7883",97,1,50,"MLnoASC"
"8511...7884",100,1,50,"MLnoASC"
"869...7885",98,1,50,"MLnoASC"
"875...7886",100,1,50,"MLnoASC"
"885...7887",94,1,50,"MLnoASC"
"895...7888",100,1,50,"MLnoASC"
"905...7889",99,1,50,"MLnoASC"
"9112...7890",97,1,50,"MLnoASC"
"9212...7891",100,1,50,"MLnoASC"
"9312...7892",100,1,50,"MLnoASC"
"9412...7893",100,1,50,"MLnoASC"
"9510...7894",100,1,50,"MLnoASC"
"964...7895",99,1,50,"MLnoASC"
"974...7896",100,1,50,"MLnoASC"
"984...7897",100,1,50,"MLnoASC"
"994...7898",100,1,50,"MLnoASC"
"1004...7899",100,1,50,"MLnoASC"
"10112...7900",100,1,50,"MLnoASC"
"10212...7901",100,1,50,"MLnoASC"
"10312...7902",100,1,50,"MLnoASC"
"10412...7903",100,1,50,"MLnoASC"
"10510...7904",100,1,50,"MLnoASC"
"1063...7905",91,1,50,"MLnoASC"
"1073...7906",92,1,50,"MLnoASC"
"1083...7907",100,1,50,"MLnoASC"
"1093...7908",100,1,50,"MLnoASC"
"1103...7909",100,1,50,"MLnoASC"
"11111...7910",99,1,50,"MLnoASC"
"11211...7911",97,1,50,"MLnoASC"
"11311...7912",100,1,50,"MLnoASC"
"11410...7913",99,1,50,"MLnoASC"
"1153...7914",100,1,50,"MLnoASC"
"1162...7915",97,1,50,"MLnoASC"
"1172...7916",100,1,50,"MLnoASC"
"1182...7917",100,1,50,"MLnoASC"
"1192...7918",100,1,50,"MLnoASC"
"1202...7919",100,1,50,"MLnoASC"
"12111...7920",100,1,50,"MLnoASC"
"12211...7921",65,1,50,"MLnoASC"
"12311...7922",58,1,50,"MLnoASC"
"12410...7923",65,1,50,"MLnoASC"
"1253...7924",100,1,50,"MLnoASC"
"1262...7925",100,1,50,"MLnoASC"
"1271...7926",100,1,50,"MLnoASC"
"1281...7927",100,1,50,"MLnoASC"
"1291...7928",100,1,50,"MLnoASC"
"1301...7929",100,1,50,"MLnoASC"
"13110...7930",100,1,50,"MLnoASC"
"13210...7931",100,1,50,"MLnoASC"
"13310...7932",100,1,50,"MLnoASC"
"13410...7933",100,1,50,"MLnoASC"
"1351...7934",100,1,50,"MLnoASC"
"1361...7935",100,1,50,"MLnoASC"
"1371...7936",100,1,50,"MLnoASC"
"1381...7937",100,1,50,"MLnoASC"
"1391...7938",98,1,50,"MLnoASC"
"1401...7939",100,1,50,"MLnoASC"
"14110...7940",100,1,50,"MLnoASC"
"14210...7941",100,1,50,"MLnoASC"
"14310...7942",100,1,50,"MLnoASC"
"14410...7943",100,1,50,"MLnoASC"
"1451...7944",100,1,50,"MLnoASC"
"1461...7945",100,1,50,"MLnoASC"
"1471...7946",85,1,50,"MLnoASC"
"1481...7947",100,1,50,"MLnoASC"
"1491...7948",100,1,50,"MLnoASC"
"1501...7949",100,1,50,"MLnoASC"
"15110...7950",100,1,50,"MLnoASC"
"15210...7951",100,1,50,"MLnoASC"
