"Node_Tree_1","Node_Tree_2","Support_Tree_1","Support_Tree_2","Approach1","Approach2","Dataset","ID","Optimality"
78,80,"70","71","MOL","TE",34,"34_27_ML-noASC","ML-noASC"
79,67,"100","100","MOL","TE",34,"34_28_ML-noASC","ML-noASC"
81,81,"100","100","MOL","TE",34,"34_29_ML-noASC","ML-noASC"
83,83,"51","51","MOL","TE",34,"34_30_ML-noASC","ML-noASC"
84,84,"100","100","MOL","TE",34,"34_31_ML-noASC","ML-noASC"
14,14,"100","100","MOL","TE",35,"35_1_ML-noASC","ML-noASC"
15,15,"90","97","MOL","TE",35,"35_2_ML-noASC","ML-noASC"
16,16,"99","100","MOL","TE",35,"35_3_ML-noASC","ML-noASC"
17,17,"100","100","MOL","TE",35,"35_4_ML-noASC","ML-noASC"
18,18,"94","93","MOL","TE",35,"35_5_ML-noASC","ML-noASC"
19,19,"100","100","MOL","TE",35,"35_6_ML-noASC","ML-noASC"
20,20,"98","99","MOL","TE",35,"35_7_ML-noASC","ML-noASC"
26,26,"58","50","MOL","TE",36,"36_1_ML-noASC","ML-noASC"
27,27,"60","50","MOL","TE",36,"36_2_ML-noASC","ML-noASC"
28,28,"38","39","MOL","TE",36,"36_3_ML-noASC","ML-noASC"
30,30,"100","100","MOL","TE",36,"36_4_ML-noASC","ML-noASC"
31,31,"100","100","MOL","TE",36,"36_5_ML-noASC","ML-noASC"
32,32,"80","89","MOL","TE",36,"36_6_ML-noASC","ML-noASC"
33,33,"85","97","MOL","TE",36,"36_7_ML-noASC","ML-noASC"
34,34,"98","98","MOL","TE",36,"36_8_ML-noASC","ML-noASC"
35,35,"53","67","MOL","TE",36,"36_9_ML-noASC","ML-noASC"
36,36,"100","100","MOL","TE",36,"36_10_ML-noASC","ML-noASC"
37,37,"99","97","MOL","TE",36,"36_11_ML-noASC","ML-noASC"
38,38,"100","100","MOL","TE",36,"36_12_ML-noASC","ML-noASC"
39,39,"95","98","MOL","TE",36,"36_13_ML-noASC","ML-noASC"
40,40,"61","85","MOL","TE",36,"36_14_ML-noASC","ML-noASC"
41,41,"100","100","MOL","TE",36,"36_15_ML-noASC","ML-noASC"
43,42,"100","100","MOL","TE",36,"36_16_ML-noASC","ML-noASC"
44,45,"61","100","MOL","TE",36,"36_17_ML-noASC","ML-noASC"
45,46,"87","77","MOL","TE",36,"36_18_ML-noASC","ML-noASC"
14,14,"100","100","MOL","TE",37,"37_1_ML-noASC","ML-noASC"
15,15,"100","99","MOL","TE",37,"37_2_ML-noASC","ML-noASC"
16,16,"100","100","MOL","TE",37,"37_3_ML-noASC","ML-noASC"
17,17,"100","100","MOL","TE",37,"37_4_ML-noASC","ML-noASC"
18,18,"100","100","MOL","TE",37,"37_5_ML-noASC","ML-noASC"
19,19,"100","100","MOL","TE",37,"37_6_ML-noASC","ML-noASC"
20,20,"100","100","MOL","TE",37,"37_7_ML-noASC","ML-noASC"
21,21,"100","100","MOL","TE",37,"37_8_ML-noASC","ML-noASC"
22,22,"67","68","MOL","TE",37,"37_9_ML-noASC","ML-noASC"
64,64,"72","82","MOL","TE",38,"38_1_ML-noASC","ML-noASC"
65,65,"51","54","MOL","TE",38,"38_2_ML-noASC","ML-noASC"
66,66,"25","31","MOL","TE",38,"38_3_ML-noASC","ML-noASC"
67,67,"72","99","MOL","TE",38,"38_4_ML-noASC","ML-noASC"
68,68,"73","95","MOL","TE",38,"38_5_ML-noASC","ML-noASC"
69,70,"98","100","MOL","TE",38,"38_6_ML-noASC","ML-noASC"
70,71,"45","47","MOL","TE",38,"38_7_ML-noASC","ML-noASC"
71,72,"96","99","MOL","TE",38,"38_8_ML-noASC","ML-noASC"
72,73,"81","74","MOL","TE",38,"38_9_ML-noASC","ML-noASC"
73,74,"100","100","MOL","TE",38,"38_10_ML-noASC","ML-noASC"
74,75,"100","99","MOL","TE",38,"38_11_ML-noASC","ML-noASC"
75,76,"100","100","MOL","TE",38,"38_12_ML-noASC","ML-noASC"
78,79,"100","100","MOL","TE",38,"38_13_ML-noASC","ML-noASC"
79,80,"99","96","MOL","TE",38,"38_14_ML-noASC","ML-noASC"
81,81,"100","100","MOL","TE",38,"38_15_ML-noASC","ML-noASC"
83,84,"98","100","MOL","TE",38,"38_16_ML-noASC","ML-noASC"
86,90,"49","49","MOL","TE",38,"38_17_ML-noASC","ML-noASC"
88,92,"100","100","MOL","TE",38,"38_18_ML-noASC","ML-noASC"
89,93,"99","99","MOL","TE",38,"38_19_ML-noASC","ML-noASC"
90,94,"100","100","MOL","TE",38,"38_20_ML-noASC","ML-noASC"
91,98,"100","100","MOL","TE",38,"38_21_ML-noASC","ML-noASC"
94,97,"100","100","MOL","TE",38,"38_22_ML-noASC","ML-noASC"
95,99,"59","49","MOL","TE",38,"38_23_ML-noASC","ML-noASC"
97,101,"98","100","MOL","TE",38,"38_24_ML-noASC","ML-noASC"
99,103,"99","100","MOL","TE",38,"38_25_ML-noASC","ML-noASC"
100,104,"97","94","MOL","TE",38,"38_26_ML-noASC","ML-noASC"
102,85,"50","43","MOL","TE",38,"38_27_ML-noASC","ML-noASC"
103,86,"96","100","MOL","TE",38,"38_28_ML-noASC","ML-noASC"
104,87,"100","100","MOL","TE",38,"38_29_ML-noASC","ML-noASC"
105,88,"60","60","MOL","TE",38,"38_30_ML-noASC","ML-noASC"
106,89,"90","100","MOL","TE",38,"38_31_ML-noASC","ML-noASC"
109,107,"53","41","MOL","TE",38,"38_32_ML-noASC","ML-noASC"
110,109,"97","57","MOL","TE",38,"38_33_ML-noASC","ML-noASC"
111,110,"78","77","MOL","TE",38,"38_34_ML-noASC","ML-noASC"
114,112,"94","100","MOL","TE",38,"38_35_ML-noASC","ML-noASC"
115,113,"97","99","MOL","TE",38,"38_36_ML-noASC","ML-noASC"
117,117,"84","93","MOL","TE",38,"38_37_ML-noASC","ML-noASC"
118,118,"99","100","MOL","TE",38,"38_38_ML-noASC","ML-noASC"
122,122,"82","91","MOL","TE",38,"38_39_ML-noASC","ML-noASC"
48,47,"90","61","MOL","TE",39,"39_1_ML-noASC","ML-noASC"
49,48,"88","58","MOL","TE",39,"39_2_ML-noASC","ML-noASC"
50,49,"100","51","MOL","TE",39,"39_3_ML-noASC","ML-noASC"
52,51,"65","67","MOL","TE",39,"39_4_ML-noASC","ML-noASC"
53,52,"100","100","MOL","TE",39,"39_5_ML-noASC","ML-noASC"
54,53,"98","94","MOL","TE",39,"39_6_ML-noASC","ML-noASC"
55,54,"93","93","MOL","TE",39,"39_7_ML-noASC","ML-noASC"
56,55,"62","72","MOL","TE",39,"39_8_ML-noASC","ML-noASC"
58,56,"100","100","MOL","TE",39,"39_9_ML-noASC","ML-noASC"
59,57,"55","47","MOL","TE",39,"39_10_ML-noASC","ML-noASC"
63,63,"77","84","MOL","TE",39,"39_11_ML-noASC","ML-noASC"
64,64,"100","84","MOL","TE",39,"39_12_ML-noASC","ML-noASC"
71,70,"100","100","MOL","TE",39,"39_13_ML-noASC","ML-noASC"
72,71,"100","100","MOL","TE",39,"39_14_ML-noASC","ML-noASC"
73,72,"99","94","MOL","TE",39,"39_15_ML-noASC","ML-noASC"
74,73,"100","100","MOL","TE",39,"39_16_ML-noASC","ML-noASC"
75,74,"100","100","MOL","TE",39,"39_17_ML-noASC","ML-noASC"
76,75,"100","98","MOL","TE",39,"39_18_ML-noASC","ML-noASC"
12,12,"100","100","MOL","TE",40,"40_1_ML-noASC","ML-noASC"
13,13,"100","100","MOL","TE",40,"40_2_ML-noASC","ML-noASC"
14,14,"100","100","MOL","TE",40,"40_3_ML-noASC","ML-noASC"
15,15,"65","70","MOL","TE",40,"40_4_ML-noASC","ML-noASC"
16,16,"100","100","MOL","TE",40,"40_5_ML-noASC","ML-noASC"
17,17,"100","100","MOL","TE",40,"40_6_ML-noASC","ML-noASC"
18,18,"100","100","MOL","TE",40,"40_7_ML-noASC","ML-noASC"
61,61,"100","100","MOL","TE",41,"41_1_ML-noASC","ML-noASC"
62,62,"59","75","MOL","TE",41,"41_2_ML-noASC","ML-noASC"
63,63,"58","75","MOL","TE",41,"41_3_ML-noASC","ML-noASC"
64,64,"100","100","MOL","TE",41,"41_4_ML-noASC","ML-noASC"
65,65,"70","66","MOL","TE",41,"41_5_ML-noASC","ML-noASC"
66,66,"100","100","MOL","TE",41,"41_6_ML-noASC","ML-noASC"
67,67,"100","100","MOL","TE",41,"41_7_ML-noASC","ML-noASC"
68,68,"54","65","MOL","TE",41,"41_8_ML-noASC","ML-noASC"
69,69,"100","100","MOL","TE",41,"41_9_ML-noASC","ML-noASC"
71,70,"100","100","MOL","TE",41,"41_10_ML-noASC","ML-noASC"
73,73,"72","89","MOL","TE",41,"41_11_ML-noASC","ML-noASC"
74,74,"96","99","MOL","TE",41,"41_12_ML-noASC","ML-noASC"
75,75,"70","73","MOL","TE",41,"41_13_ML-noASC","ML-noASC"
76,76,"58","39","MOL","TE",41,"41_14_ML-noASC","ML-noASC"
77,77,"56","91","MOL","TE",41,"41_15_ML-noASC","ML-noASC"
78,78,"75","98","MOL","TE",41,"41_16_ML-noASC","ML-noASC"
79,79,"100","100","MOL","TE",41,"41_17_ML-noASC","ML-noASC"
80,80,"100","100","MOL","TE",41,"41_18_ML-noASC","ML-noASC"
81,81,"83","85","MOL","TE",41,"41_19_ML-noASC","ML-noASC"
83,82,"31","52","MOL","TE",41,"41_20_ML-noASC","ML-noASC"
85,85,"99","94","MOL","TE",41,"41_21_ML-noASC","ML-noASC"
87,87,"100","100","MOL","TE",41,"41_22_ML-noASC","ML-noASC"
88,88,"100","100","MOL","TE",41,"41_23_ML-noASC","ML-noASC"
89,89,"83","96","MOL","TE",41,"41_24_ML-noASC","ML-noASC"
90,90,"96","97","MOL","TE",41,"41_25_ML-noASC","ML-noASC"
91,91,"79","84","MOL","TE",41,"41_26_ML-noASC","ML-noASC"
92,92,"56","44","MOL","TE",41,"41_27_ML-noASC","ML-noASC"
94,94,"100","100","MOL","TE",41,"41_28_ML-noASC","ML-noASC"
95,95,"99","100","MOL","TE",41,"41_29_ML-noASC","ML-noASC"
96,96,"67","76","MOL","TE",41,"41_30_ML-noASC","ML-noASC"
97,97,"97","97","MOL","TE",41,"41_31_ML-noASC","ML-noASC"
98,98,"80","93","MOL","TE",41,"41_32_ML-noASC","ML-noASC"
99,99,"100","100","MOL","TE",41,"41_33_ML-noASC","ML-noASC"
100,100,"71","61","MOL","TE",41,"41_34_ML-noASC","ML-noASC"
103,103,"100","100","MOL","TE",41,"41_35_ML-noASC","ML-noASC"
104,104,"20","14","MOL","TE",41,"41_36_ML-noASC","ML-noASC"
105,105,"24","12","MOL","TE",41,"41_37_ML-noASC","ML-noASC"
106,106,"44","32","MOL","TE",41,"41_38_ML-noASC","ML-noASC"
107,107,"88","76","MOL","TE",41,"41_39_ML-noASC","ML-noASC"
108,108,"100","100","MOL","TE",41,"41_40_ML-noASC","ML-noASC"
109,109,"100","100","MOL","TE",41,"41_41_ML-noASC","ML-noASC"
110,110,"100","100","MOL","TE",41,"41_42_ML-noASC","ML-noASC"
111,111,"69","67","MOL","TE",41,"41_43_ML-noASC","ML-noASC"
112,112,"100","100","MOL","TE",41,"41_44_ML-noASC","ML-noASC"
113,113,"48","56","MOL","TE",41,"41_45_ML-noASC","ML-noASC"
114,114,"89","100","MOL","TE",41,"41_46_ML-noASC","ML-noASC"
115,115,"69","93","MOL","TE",41,"41_47_ML-noASC","ML-noASC"
116,116,"100","100","MOL","TE",41,"41_48_ML-noASC","ML-noASC"
37,37,"100","100","MOL","TE",42,"42_1_ML-noASC","ML-noASC"
38,38,"78","85","MOL","TE",42,"42_2_ML-noASC","ML-noASC"
39,39,"100","100","MOL","TE",42,"42_3_ML-noASC","ML-noASC"
40,40,"64","71","MOL","TE",42,"42_4_ML-noASC","ML-noASC"
41,41,"82","94","MOL","TE",42,"42_5_ML-noASC","ML-noASC"
42,42,"96","96","MOL","TE",42,"42_6_ML-noASC","ML-noASC"
43,43,"99","99","MOL","TE",42,"42_7_ML-noASC","ML-noASC"
44,44,"85","85","MOL","TE",42,"42_8_ML-noASC","ML-noASC"
45,45,"68","72","MOL","TE",42,"42_9_ML-noASC","ML-noASC"
46,46,"100","100","MOL","TE",42,"42_10_ML-noASC","ML-noASC"
47,47,"97","98","MOL","TE",42,"42_11_ML-noASC","ML-noASC"
48,48,"91","92","MOL","TE",42,"42_12_ML-noASC","ML-noASC"
49,49,"64","64","MOL","TE",42,"42_13_ML-noASC","ML-noASC"
50,50,"67","66","MOL","TE",42,"42_14_ML-noASC","ML-noASC"
51,51,"100","100","MOL","TE",42,"42_15_ML-noASC","ML-noASC"
52,52,"99","100","MOL","TE",42,"42_16_ML-noASC","ML-noASC"
53,53,"99","93","MOL","TE",42,"42_17_ML-noASC","ML-noASC"
54,54,"99","100","MOL","TE",42,"42_18_ML-noASC","ML-noASC"
55,55,"91","91","MOL","TE",42,"42_19_ML-noASC","ML-noASC"
59,59,"95","97","MOL","TE",42,"42_20_ML-noASC","ML-noASC"
60,60,"68","40","MOL","TE",42,"42_21_ML-noASC","ML-noASC"
61,61,"99","99","MOL","TE",42,"42_22_ML-noASC","ML-noASC"
63,62,"67","51","MOL","TE",42,"42_23_ML-noASC","ML-noASC"
64,63,"98","99","MOL","TE",42,"42_24_ML-noASC","ML-noASC"
65,66,"66","50","MOL","TE",42,"42_25_ML-noASC","ML-noASC"
66,67,"100","100","MOL","TE",42,"42_26_ML-noASC","ML-noASC"
67,68,"100","100","MOL","TE",42,"42_27_ML-noASC","ML-noASC"
68,65,"100","100","MOL","TE",42,"42_28_ML-noASC","ML-noASC"
114,114,"100","100","MOL","TE",43,"43_1_ML-noASC","ML-noASC"
115,115,"45","49","MOL","TE",43,"43_2_ML-noASC","ML-noASC"
119,121,"100","100","MOL","TE",43,"43_3_ML-noASC","ML-noASC"
120,122,"93","91","MOL","TE",43,"43_4_ML-noASC","ML-noASC"
121,123,"39","60","MOL","TE",43,"43_5_ML-noASC","ML-noASC"
122,124,"53","70","MOL","TE",43,"43_6_ML-noASC","ML-noASC"
125,127,"95","76","MOL","TE",43,"43_7_ML-noASC","ML-noASC"
127,128,"70","66","MOL","TE",43,"43_8_ML-noASC","ML-noASC"
128,130,"81","77","MOL","TE",43,"43_9_ML-noASC","ML-noASC"
129,131,"59","52","MOL","TE",43,"43_10_ML-noASC","ML-noASC"
130,132,"58","66","MOL","TE",43,"43_11_ML-noASC","ML-noASC"
132,141,"21","16","MOL","TE",43,"43_12_ML-noASC","ML-noASC"
133,142,"40","83","MOL","TE",43,"43_13_ML-noASC","ML-noASC"
136,145,"99","99","MOL","TE",43,"43_14_ML-noASC","ML-noASC"
137,146,"95","74","MOL","TE",43,"43_15_ML-noASC","ML-noASC"
140,149,"64","40","MOL","TE",43,"43_16_ML-noASC","ML-noASC"
141,150,"89","41","MOL","TE",43,"43_17_ML-noASC","ML-noASC"
142,151,"61","69","MOL","TE",43,"43_18_ML-noASC","ML-noASC"
143,162,"80","89","MOL","TE",43,"43_19_ML-noASC","ML-noASC"
146,163,"81","70","MOL","TE",43,"43_20_ML-noASC","ML-noASC"
147,164,"69","44","MOL","TE",43,"43_21_ML-noASC","ML-noASC"
148,165,"79","73","MOL","TE",43,"43_22_ML-noASC","ML-noASC"
152,169,"28","72","MOL","TE",43,"43_23_ML-noASC","ML-noASC"
154,172,"92","65","MOL","TE",43,"43_24_ML-noASC","ML-noASC"
156,173,"43","60","MOL","TE",43,"43_25_ML-noASC","ML-noASC"
157,174,"64","56","MOL","TE",43,"43_26_ML-noASC","ML-noASC"
158,175,"96","100","MOL","TE",43,"43_27_ML-noASC","ML-noASC"
162,184,"95","97","MOL","TE",43,"43_28_ML-noASC","ML-noASC"
163,181,"92","97","MOL","TE",43,"43_29_ML-noASC","ML-noASC"
164,182,"45","39","MOL","TE",43,"43_30_ML-noASC","ML-noASC"
165,183,"52","54","MOL","TE",43,"43_31_ML-noASC","ML-noASC"
166,152,"95","98","MOL","TE",43,"43_32_ML-noASC","ML-noASC"
168,154,"55","30","MOL","TE",43,"43_33_ML-noASC","ML-noASC"
170,157,"92","98","MOL","TE",43,"43_34_ML-noASC","ML-noASC"
171,158,"91","97","MOL","TE",43,"43_35_ML-noASC","ML-noASC"
174,160,"99","100","MOL","TE",43,"43_36_ML-noASC","ML-noASC"
175,161,"100","99","MOL","TE",43,"43_37_ML-noASC","ML-noASC"
176,185,"59","97","MOL","TE",43,"43_38_ML-noASC","ML-noASC"
178,186,"75","58","MOL","TE",43,"43_39_ML-noASC","ML-noASC"
186,191,"98","100","MOL","TE",43,"43_40_ML-noASC","ML-noASC"
189,201,"97","100","MOL","TE",43,"43_41_ML-noASC","ML-noASC"
190,203,"56","86","MOL","TE",43,"43_42_ML-noASC","ML-noASC"
191,204,"73","94","MOL","TE",43,"43_43_ML-noASC","ML-noASC"
192,213,"53","65","MOL","TE",43,"43_44_ML-noASC","ML-noASC"
193,214,"95","93","MOL","TE",43,"43_45_ML-noASC","ML-noASC"
194,205,"62","86","MOL","TE",43,"43_46_ML-noASC","ML-noASC"
196,206,"60","89","MOL","TE",43,"43_47_ML-noASC","ML-noASC"
197,207,"69","60","MOL","TE",43,"43_48_ML-noASC","ML-noASC"
198,209,"84","68","MOL","TE",43,"43_49_ML-noASC","ML-noASC"
199,210,"98","99","MOL","TE",43,"43_50_ML-noASC","ML-noASC"
202,194,"100","100","MOL","TE",43,"43_51_ML-noASC","ML-noASC"
203,195,"82","53","MOL","TE",43,"43_52_ML-noASC","ML-noASC"
204,196,"84","90","MOL","TE",43,"43_53_ML-noASC","ML-noASC"
205,197,"86","92","MOL","TE",43,"43_54_ML-noASC","ML-noASC"
206,198,"75","72","MOL","TE",43,"43_55_ML-noASC","ML-noASC"
207,215,"100","100","MOL","TE",43,"43_56_ML-noASC","ML-noASC"
209,219,"98","100","MOL","TE",43,"43_57_ML-noASC","ML-noASC"
210,220,"100","100","MOL","TE",43,"43_58_ML-noASC","ML-noASC"
211,218,"100","100","MOL","TE",43,"43_59_ML-noASC","ML-noASC"
212,133,"44","36","MOL","TE",43,"43_60_ML-noASC","ML-noASC"
213,134,"99","99","MOL","TE",43,"43_61_ML-noASC","ML-noASC"
214,135,"60","83","MOL","TE",43,"43_62_ML-noASC","ML-noASC"
215,136,"56","97","MOL","TE",43,"43_63_ML-noASC","ML-noASC"
217,137,"33","73","MOL","TE",43,"43_64_ML-noASC","ML-noASC"
218,139,"96","98","MOL","TE",43,"43_65_ML-noASC","ML-noASC"
219,140,"52","56","MOL","TE",43,"43_66_ML-noASC","ML-noASC"
221,221,"100","100","MOL","TE",43,"43_67_ML-noASC","ML-noASC"
222,222,"100","100","MOL","TE",43,"43_68_ML-noASC","ML-noASC"
43,43,"68","69","MOL","TE",44,"44_1_ML-noASC","ML-noASC"
44,44,"100","100","MOL","TE",44,"44_2_ML-noASC","ML-noASC"
45,45,"82","76","MOL","TE",44,"44_3_ML-noASC","ML-noASC"
46,46,"53","46","MOL","TE",44,"44_4_ML-noASC","ML-noASC"
47,47,"58","59","MOL","TE",44,"44_5_ML-noASC","ML-noASC"
48,48,"96","96","MOL","TE",44,"44_6_ML-noASC","ML-noASC"
49,49,"97","98","MOL","TE",44,"44_7_ML-noASC","ML-noASC"
51,50,"86","91","MOL","TE",44,"44_8_ML-noASC","ML-noASC"
52,52,"67","64","MOL","TE",44,"44_9_ML-noASC","ML-noASC"
53,53,"48","44","MOL","TE",44,"44_10_ML-noASC","ML-noASC"
54,54,"93","92","MOL","TE",44,"44_11_ML-noASC","ML-noASC"
55,55,"75","94","MOL","TE",44,"44_12_ML-noASC","ML-noASC"
56,56,"82","88","MOL","TE",44,"44_13_ML-noASC","ML-noASC"
57,57,"87","93","MOL","TE",44,"44_14_ML-noASC","ML-noASC"
58,58,"94","91","MOL","TE",44,"44_15_ML-noASC","ML-noASC"
59,59,"37","42","MOL","TE",44,"44_16_ML-noASC","ML-noASC"
60,60,"50","50","MOL","TE",44,"44_17_ML-noASC","ML-noASC"
61,61,"88","98","MOL","TE",44,"44_18_ML-noASC","ML-noASC"
62,62,"95","94","MOL","TE",44,"44_19_ML-noASC","ML-noASC"
63,63,"100","100","MOL","TE",44,"44_20_ML-noASC","ML-noASC"
64,64,"71","70","MOL","TE",44,"44_21_ML-noASC","ML-noASC"
65,65,"63","55","MOL","TE",44,"44_22_ML-noASC","ML-noASC"
66,66,"83","76","MOL","TE",44,"44_23_ML-noASC","ML-noASC"
67,67,"80","78","MOL","TE",44,"44_24_ML-noASC","ML-noASC"
68,68,"69","72","MOL","TE",44,"44_25_ML-noASC","ML-noASC"
71,71,"96","88","MOL","TE",44,"44_26_ML-noASC","ML-noASC"
72,73,"69","92","MOL","TE",44,"44_27_ML-noASC","ML-noASC"
74,74,"75","81","MOL","TE",44,"44_28_ML-noASC","ML-noASC"
75,75,"100","100","MOL","TE",44,"44_29_ML-noASC","ML-noASC"
76,76,"60","95","MOL","TE",44,"44_30_ML-noASC","ML-noASC"
77,77,"63","89","MOL","TE",44,"44_31_ML-noASC","ML-noASC"
78,78,"99","100","MOL","TE",44,"44_32_ML-noASC","ML-noASC"
79,79,"100","100","MOL","TE",44,"44_33_ML-noASC","ML-noASC"
80,80,"61","65","MOL","TE",44,"44_34_ML-noASC","ML-noASC"
130,130,"100","100","MOL","TE",45,"45_1_ML-noASC","ML-noASC"
131,131,"97","72","MOL","TE",45,"45_2_ML-noASC","ML-noASC"
132,132,"99","100","MOL","TE",45,"45_3_ML-noASC","ML-noASC"
133,133,"86","91","MOL","TE",45,"45_4_ML-noASC","ML-noASC"
134,134,"100","100","MOL","TE",45,"45_5_ML-noASC","ML-noASC"
135,135,"100","100","MOL","TE",45,"45_6_ML-noASC","ML-noASC"
136,136,"71","79","MOL","TE",45,"45_7_ML-noASC","ML-noASC"
137,137,"100","100","MOL","TE",45,"45_8_ML-noASC","ML-noASC"
138,138,"99","94","MOL","TE",45,"45_9_ML-noASC","ML-noASC"
139,139,"100","99","MOL","TE",45,"45_10_ML-noASC","ML-noASC"
140,140,"98","98","MOL","TE",45,"45_11_ML-noASC","ML-noASC"
141,141,"57","68","MOL","TE",45,"45_12_ML-noASC","ML-noASC"
142,142,"100","100","MOL","TE",45,"45_13_ML-noASC","ML-noASC"
143,143,"100","100","MOL","TE",45,"45_14_ML-noASC","ML-noASC"
144,144,"71","64","MOL","TE",45,"45_15_ML-noASC","ML-noASC"
145,145,"58","68","MOL","TE",45,"45_16_ML-noASC","ML-noASC"
146,146,"52","75","MOL","TE",45,"45_17_ML-noASC","ML-noASC"
147,147,"100","99","MOL","TE",45,"45_18_ML-noASC","ML-noASC"
149,148,"40","58","MOL","TE",45,"45_19_ML-noASC","ML-noASC"
150,149,"100","100","MOL","TE",45,"45_20_ML-noASC","ML-noASC"
151,150,"100","95","MOL","TE",45,"45_21_ML-noASC","ML-noASC"
152,151,"100","100","MOL","TE",45,"45_22_ML-noASC","ML-noASC"
153,152,"100","100","MOL","TE",45,"45_23_ML-noASC","ML-noASC"
154,153,"71","64","MOL","TE",45,"45_24_ML-noASC","ML-noASC"
156,155,"98","100","MOL","TE",45,"45_25_ML-noASC","ML-noASC"
157,156,"86","82","MOL","TE",45,"45_26_ML-noASC","ML-noASC"
158,157,"84","87","MOL","TE",45,"45_27_ML-noASC","ML-noASC"
159,158,"83","66","MOL","TE",45,"45_28_ML-noASC","ML-noASC"
160,159,"100","100","MOL","TE",45,"45_29_ML-noASC","ML-noASC"
161,160,"100","100","MOL","TE",45,"45_30_ML-noASC","ML-noASC"
162,161,"75","93","MOL","TE",45,"45_31_ML-noASC","ML-noASC"
163,162,"78","85","MOL","TE",45,"45_32_ML-noASC","ML-noASC"
164,163,"80","84","MOL","TE",45,"45_33_ML-noASC","ML-noASC"
165,164,"99","98","MOL","TE",45,"45_34_ML-noASC","ML-noASC"
166,165,"100","100","MOL","TE",45,"45_35_ML-noASC","ML-noASC"
167,166,"100","100","MOL","TE",45,"45_36_ML-noASC","ML-noASC"
168,167,"77","65","MOL","TE",45,"45_37_ML-noASC","ML-noASC"
169,168,"97","97","MOL","TE",45,"45_38_ML-noASC","ML-noASC"
170,169,"72","86","MOL","TE",45,"45_39_ML-noASC","ML-noASC"
171,172,"34","27","MOL","TE",45,"45_40_ML-noASC","ML-noASC"
172,173,"100","100","MOL","TE",45,"45_41_ML-noASC","ML-noASC"
173,174,"100","99","MOL","TE",45,"45_42_ML-noASC","ML-noASC"
174,175,"100","97","MOL","TE",45,"45_43_ML-noASC","ML-noASC"
177,234,"97","99","MOL","TE",45,"45_44_ML-noASC","ML-noASC"
178,235,"100","100","MOL","TE",45,"45_45_ML-noASC","ML-noASC"
179,236,"100","100","MOL","TE",45,"45_46_ML-noASC","ML-noASC"
180,237,"100","100","MOL","TE",45,"45_47_ML-noASC","ML-noASC"
181,238,"83","54","MOL","TE",45,"45_48_ML-noASC","ML-noASC"
182,239,"99","100","MOL","TE",45,"45_49_ML-noASC","ML-noASC"
183,240,"44","49","MOL","TE",45,"45_50_ML-noASC","ML-noASC"
184,177,"62","52","MOL","TE",45,"45_51_ML-noASC","ML-noASC"
185,178,"100","97","MOL","TE",45,"45_52_ML-noASC","ML-noASC"
187,180,"100","100","MOL","TE",45,"45_53_ML-noASC","ML-noASC"
188,181,"100","100","MOL","TE",45,"45_54_ML-noASC","ML-noASC"
189,182,"75","95","MOL","TE",45,"45_55_ML-noASC","ML-noASC"
190,183,"99","100","MOL","TE",45,"45_56_ML-noASC","ML-noASC"
191,184,"97","91","MOL","TE",45,"45_57_ML-noASC","ML-noASC"
192,185,"53","91","MOL","TE",45,"45_58_ML-noASC","ML-noASC"
193,186,"100","100","MOL","TE",45,"45_59_ML-noASC","ML-noASC"
194,187,"100","99","MOL","TE",45,"45_60_ML-noASC","ML-noASC"
195,188,"100","100","MOL","TE",45,"45_61_ML-noASC","ML-noASC"
196,190,"31","30","MOL","TE",45,"45_62_ML-noASC","ML-noASC"
198,191,"90","98","MOL","TE",45,"45_63_ML-noASC","ML-noASC"
200,193,"55","59","MOL","TE",45,"45_64_ML-noASC","ML-noASC"
201,194,"82","65","MOL","TE",45,"45_65_ML-noASC","ML-noASC"
202,195,"93","94","MOL","TE",45,"45_66_ML-noASC","ML-noASC"
203,196,"99","96","MOL","TE",45,"45_67_ML-noASC","ML-noASC"
204,197,"100","85","MOL","TE",45,"45_68_ML-noASC","ML-noASC"
205,198,"97","99","MOL","TE",45,"45_69_ML-noASC","ML-noASC"
206,199,"100","100","MOL","TE",45,"45_70_ML-noASC","ML-noASC"
207,200,"99","99","MOL","TE",45,"45_71_ML-noASC","ML-noASC"
208,201,"98","84","MOL","TE",45,"45_72_ML-noASC","ML-noASC"
209,202,"76","90","MOL","TE",45,"45_73_ML-noASC","ML-noASC"
210,203,"100","100","MOL","TE",45,"45_74_ML-noASC","ML-noASC"
211,205,"98","95","MOL","TE",45,"45_75_ML-noASC","ML-noASC"
212,206,"100","100","MOL","TE",45,"45_76_ML-noASC","ML-noASC"
213,207,"36","32","MOL","TE",45,"45_77_ML-noASC","ML-noASC"
214,208,"79","67","MOL","TE",45,"45_78_ML-noASC","ML-noASC"
216,210,"100","100","MOL","TE",45,"45_79_ML-noASC","ML-noASC"
217,209,"92","79","MOL","TE",45,"45_80_ML-noASC","ML-noASC"
218,211,"100","100","MOL","TE",45,"45_81_ML-noASC","ML-noASC"
219,212,"34","32","MOL","TE",45,"45_82_ML-noASC","ML-noASC"
220,213,"23","24","MOL","TE",45,"45_83_ML-noASC","ML-noASC"
221,214,"97","99","MOL","TE",45,"45_84_ML-noASC","ML-noASC"
222,215,"48","49","MOL","TE",45,"45_85_ML-noASC","ML-noASC"
